name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
JAY BHAVANI DRYFRUIT DISH GOLA,Surat,Adajan,--,Too Few Ratings,['Desserts'],₹200 FOR TWO,51.0,True,SHOP NO.5-6SURYODAY COMPLEX- A- WING NR D MART ADAJANADAJAN DNSURAT CITY 395009,Veg,Low,Restaurant: JAY BHAVANI DRYFRUIT DISH GOLA. Area: Adajan. Cuisine: ['Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 51.0 mins. Address: SHOP NO.5-6SURYODAY COMPLEX- A- WING NR D MART ADAJANADAJAN DNSURAT CITY 395009.
Maa Paratha Center,Surat,Surat,4.4,100+ ratings,['Indian' 'Fast Food'],₹250 FOR TWO,45.0,True,Gnd Floor Shree Rai Apt Opp Salibhadra Apt Navyug College Road Tadwadi Adajan,Veg,Low,Restaurant: Maa Paratha Center. Area: Surat. Cuisine: ['Indian' 'Fast Food']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: Gnd Floor Shree Rai Apt Opp Salibhadra Apt Navyug College Road Tadwadi Adajan.
Pizza Da Dhaba,Surat,Vip Road,--,Too Few Ratings,['Italian' 'Fast Food'],₹220 FOR TWO,49.0,True,G10 Aastha Corporate Capital Near Shyam Mandir VIP ROAD  Vesu Surat,Veg,Low,Restaurant: Pizza Da Dhaba. Area: Vip Road. Cuisine: ['Italian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: G10 Aastha Corporate Capital Near Shyam Mandir VIP ROAD  Vesu Surat.
Barbeque Nation,Surat,Athwa,3.9,100+ ratings,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],₹600 FOR TWO,51.0,False,101 1st Floor Golden Square Surat - Dumas Rd near Sargam Shopping Center Parle Point Athwa Surat Gujarat 395007,Non-Veg,High,Restaurant: Barbeque Nation. Area: Athwa. Cuisine: ['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs']. Budget: High. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 101 1st Floor Golden Square Surat - Dumas Rd near Sargam Shopping Center Parle Point Athwa Surat Gujarat 395007.
Luxuria Cakes n Bakes,Surat,Mahalaxmi Rd,4.1,20+ ratings,['Bakery' 'Desserts'],₹150 FOR TWO,65.0,False,G2 shree ji park apartment near mahalaxmi temple anad mahal road surat 395009,Non-Veg,Low,Restaurant: Luxuria Cakes n Bakes. Area: Mahalaxmi Rd. Cuisine: ['Bakery' 'Desserts']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: G2 shree ji park apartment near mahalaxmi temple anad mahal road surat 395009.
Yaara Food Court,Surat,Sarthana,--,Too Few Ratings,['Pizzas' 'Italian'],₹200 FOR TWO,47.0,,"G-77 Time Trade Center (TTC)Opposite  Polaris Mall Near Bhaiya Nagar Brts  Canal Road Punagam Surat395010,Sarthana,False,False
F,105266,UBQ by Barbeque Nation,8d8fe8cb-e641-4bd6-b1a8-061472121885,21,Athwa,3.9,100+ ratings,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],[],₹300 FOR TWO,48,48,48,1st Floor Golden Square Near Sargam shopping Center Parle Point Surat Gujarat - 3950007,Parle Point,False,False
F,372127,Siddhi Icecream & Thickshake,dbd17a7e-d737-4c6f-96dd-0292c181e985,21,Athwa,4.6,100+ ratings,['Desserts' 'Ice Cream'],[],₹150 FOR TWO,40,40,40,3A 3B PAIKI GF  CK TOWNER RADHE NAHAR SOCIETY PARLE POINT SURAT,Piplod,False,True
F,180740,Montu Omlete,ac4a219b-116f-45bf-8056-cfa9511704b4,21,Kodiyar Nagar,--,Too Few Ratings,['Indian'],[],₹100 FOR TWO,59,59,59,NO.3 GULABDAS VAIRAGIWALA NI CHAL NR.PODDAR ARCADEKHAND BAZARVARACHHASURAT,Poddar Arcade,False,False
F,73801,Ravi's Kitchen,fc0b26bc-f50e-40b8-a1f1-35c5e5bb9c93,21,Athwa,4.4,500+ ratings,['North Indian' 'Chinese' 'Punjabi' 'Biryani'],[],₹300 FOR TWO,50,50,50,THE PARKOPP.SVNITDUMAS ROADSURAT,The Park Opp SVNIT,False,True
F,410476,The Brooklyn Creamery - Healthy Ice Cream,82e23b48-b6bd-4ee0-9746-06737ec062b0,21,Adajan FC,4.4,20+ ratings,['Desserts' 'Ice Cream' 'Healthy Food'],[],₹200 FOR TWO,48,48,48,C paiki Chalta no. 23 Guru Ashish Building Ground Floor Opp Kotyark Nagar Rander Road Surat 395005,Adajan FC,False,False
F,295794,Surti Kitchen,f2877b20-b128-4c88-a9ef-ac3ae391199e,21,Narotam Nagar,4.0,100+ ratings,['South Indian' 'Chinese'],[],₹160 FOR TWO,48,48,48,Anna's Kitchen Anand Mahal Rd near prime market shantinagar society Narotam Nagar Surat Gujarat 395009,Adajan,False,False
F,323095,Only Chinese,cf520a86-b322-452c-adee-1bc131a6c216,21,Althan,3.8,50+ ratings,['Chinese' 'Thalis' 'Combo'],[],₹300 FOR TWO,46,46,46,G-6 CENTRAL PLAZA NEW CITYLIGHT ROAD SURAT,Piplod,False,True
F,323094,King of Chaap,ec7c4286-b165-474a-8ec0-07970c4eedc5,21,Althan,3.8,20+ ratings,['Indian' 'Chinese' 'North Indian'],[],₹300 FOR TWO,50,50,50,G-6 CENTRAL PLAZZA NEW CITYLIGHT ROAD GUJRATA- 395017,Piplod,False,True
F,417233,LAPINOZ PIZZA,845c8253-4629-47fc-813c-a12abd152ccb,21,Varachha,--,Too Few Ratings,['Pizzas' 'Pastas'],[],₹500 FOR TWO,48,48,48,GROUND FLOOR SHOP NO. 16-17 MAHEK ICON SUMUL DAIRY ROAD SURAT GUJARAT.,Varachha,False,False
F,358162,Biryani Palace,abe15fb0-85c4-4359-89c8-b7e0e3399054,21,Adajan,3.6,20+ ratings,['Biryani' 'Indian'],[],₹300 FOR TWO,50,50,50,SHOP NO.6 AALISHAN ENCLAVE OPP. STAR BAZAR ADAJAN Adajan Dn  Surat City Surat Municipal Corporation Gujarat 395009,Adajan,False,False
F,323998,Deals on Meals,28a684a6-9890-47f0-88c0-3659a8e810dd,21,Althan,4.0,20+ ratings,['North Indian' 'Chinese'],[],₹300 FOR TWO,46,46,46,G-6 CENTRAL PLAZA NEW CITYLIGHT ROAD SURAT,Piplod,False,True
F,399756,Bombay Fast Food,b4d9b225-200a-4ce2-8f76-3330ebb098b4,21,Adajan,--,Too Few Ratings,['Fast Food' 'Pizzas'],[],₹200 FOR TWO,52,52,52,Sho No 3 Samratkunj Appartment Near Water Tank Adajan road surat 395009,Adajan,False,False
F,65007,Coffee King,b0c151de-e88f-4c82-ad56-3a6abe36e19d,21,Adajan,4.4,100+ ratings,['Beverages' 'Desserts' 'Italian-American'],[],₹350 FOR TWO,47,47,47,Ground Floor Abhinandan Heights Near Madhuvan Crcle Adajan Gam Surat,Nr Madhuvan Circle,False,True
F,127934,Tambul,d16cfdbc-b68c-4761-b354-051dbc575f73,21,Althan,4.4,20+ ratings,['Paan' 'Beverages'],[],₹100 FOR TWO,48,48,48,G-1 Sunrise Enclave New city light road New City Light Althan Surat Gujarat 395007 India,City Light,False,True
F,83961,Chaat Chatore,928af02b-4a63-4efe-9a44-0ba333494f95,21,Apcha Nagar,3.9,20+ ratings,['Chaat' 'Chinese' 'Pizzas' 'Street Food' 'Fast Food' 'American' 'Snacks' 'Combo' 'Beverages'],[],₹150 FOR TWO,54,54,54,G-5 Raghuvir Symphony Business Shopper Near Atlanta Shopping Centre Althan Bhatar Surat,Althan Bhatar,False,True
F,136279,Dev Vada Pav & Pav Bhaji,664f837d-b641-4a63-9060-cf17a21dff66,21,Adajan,4.2,50+ ratings,['Fast Food'],[],₹150 FOR TWO,45,45,45,1 Shiv Darshan Apartment Opp. Ghantawala Paan  Mahadev Temple,Opp Ghantawala Paan,False,True
F,83095,Harikrushna Restaurant : Gitanjali,7daa81ba-4561-4bb4-ba0d-0c5622413f83,21,Kodiyar Nagar,4.5,50+ ratings,['Punjabi' 'Gujarati'],[],₹250 FOR TWO,41,41,41,37-41 Rajhansh Point Gitanjali Varachha Road Surat,Rajhans Point,False,True
F,309354,Vadapav Hub,1e32e0aa-be69-4777-8d9f-ae1d67246df6,21,Adajan,--,Too Few Ratings,['Maharashtrian' 'Snacks' 'Beverages'],[],₹100 FOR TWO,49,49,49,Shop no. 1 Shiv darshan aptt opp ghanta wala paan near gangeshwar mandir adajan surat,Adajan,False,False
F,84500,Raju Chacha Vadapav - Prime Arcade,804fdf1e-1205-4a47-a395-38e63af47682,21,Narotam Nagar,4.7,100+ ratings,['Fast Food' 'Street Food'],[],₹100 FOR TWO,45,45,45,LG - 15 Golden Park Apartment Opposite Prime Arcade Adajan Gam Surat,Opp Prime Arcade Anand Mahal Road,False,True
F,403765,SLAY Coffee,86f79c64-b598-4df2-99cd-a7192b8e666e,21,Adajan,4.2,20+ ratings,['Beverages' 'Desserts'],[],₹200 FOR TWO,51,51,51,GROUND FLOOR C PAIKI CHALTA NO. 23 GURU ASHISHPRINTING PRESS OPP. COATYARK NAGAR SOCIETYRANDER ROAD SURAT 395005,RANDER ROAD,False,False
F,71471,The Glorious Restaurant,b7853b3c-7b52-4746-9be3-2272e5fbf929,21,Narotam Nagar,4.3,1000+ ratings,['North Indian' 'Chinese'],[],₹220 FOR TWO,44,44,44,Chandrashekhar Azad Marg Opposite Prime Market Shantinagar Society Narotam Nagar Adajan Gam Surat,Opp Prime Arcade,False,True
F,141122,Mummy Nonveg,e72f4a6c-bd33-49a6-86cb-23769c63502d,21,Apcha Nagar,4.2,100+ ratings,['Mughlai' 'Biryani' 'Indian' 'Combo'],[],₹250 FOR TWO,47,47,47, shop no.4 Square one commercial Ground floor  Opp Ashirwad Enclave Althan Canal Rd Apcha Nagar Surat 395007,Althan,False,False
F,64982,The Food Club,07604d6e-1a00-4ad1-b4dc-61cdfe38970f,21,Adajan,4.1,100+ ratings,['Pizzas' 'Chinese' 'Italian' 'American' 'North Indian' 'Fast Food' 'Snacks' 'Beverages'],[],₹240 FOR TWO,52,52,52,G1 Western Arena Green City Road Adajan Gam Surat,Green City Road Pal,False,True
F,193542,Oven Story Pizza,5b4731a2-4aa7-47fe-9f5e-4d8b8dac2ba8,21,Adajan Patiya,4.2,100+ ratings,['Pizzas'],[],₹600 FOR TWO,53,53,53,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,400883,Fat Tiger,f50a4f06-055a-45bb-87fa-ae5e11403f53,21,Piplod,4.3,20+ ratings,['Pan-Asian' 'Chinese' 'Beverages'],[],₹500 FOR TWO,51,51,51,Shop No. 35 E-Space Complex Nr. Shyam Mandir VIP Road Vesu Surat - 395007 Gujarat.,VIP Road Vesu,False,False
F,193543,Firangi Bake,695084f2-2e34-4a76-b741-a0cbb22090d3,21,Adajan Patiya,4.4,20+ ratings,['Italian' 'Spanish' 'Mexican' 'Continental'],[],₹500 FOR TWO,57,57,57,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193557,LunchBox,4aacfa0a-1f49-42ce-994d-82d722632218,21,Adajan Patiya,4.3,100+ ratings,['North Indian' 'Punjabi' 'Combo' 'Biryani' 'Healthy Food' 'Jain' 'Thalis' 'Indian' 'Mughlai' 'Desserts'],[],₹300 FOR TWO,51,51,51,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193550,Sweet Truth - Cake and Desserts,61f08683-0609-4808-9719-a7c9626d4179,21,Adajan Patiya,4.3,50+ ratings,['Ice Cream' 'Bakery' 'Desserts' 'Beverages'],[],₹450 FOR TWO,47,47,47,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193551,The Good Bowl,8b2ef989-41ea-428c-b844-9fe61cd1da43,21,Adajan Patiya,4.4,100+ ratings,['North Indian' 'Punjabi' 'Biryani' 'Combo' 'Chinese' 'Beverages' 'Desserts' 'Jain' 'Indian' 'Hyderabadi' 'Mughlai'],[],₹400 FOR TWO,49,49,49,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,193526,Faasos,b28f25ee-6045-404a-9421-6d5fe5620907,21,Adajan Patiya,4.3,100+ ratings,['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian'],[],₹500 FOR TWO,52,52,52,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,263797,Pure Veg Meals by Lunchbox,a4311976-f480-4524-aeb8-479c66d11f6f,21,Adajan,--,Too Few Ratings,['North Indian' 'Desserts' 'Biryani'],[],₹200 FOR TWO,51,51,51,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,True
F,416741,Brown Burger Co Surat VIP VESU,d610a7b3-6808-4b49-b60c-3530471878dc,21,Piplod,4.3,20+ ratings,['Indian' 'American' 'Snacks' 'Continental' 'Beverages'],[],₹250 FOR TWO,50,50,50,E.Space Bharthana VIP Road Surat Gujarat 395007 India,Piplod,False,True
F,270622,The Biryani Life,fa946d32-a3e4-4501-8db0-0ea380237836,21,Adajan Patiya,4.3,50+ ratings,['Biryani' 'Hyderabadi' 'Lucknowi' 'North Indian' 'Mughlai' 'Combo' 'Desserts'],[],₹250 FOR TWO,51,51,51,Chalta no 23 Ground Floor Guru Ashish Building Below Stallon Gym Opp Kotyark Nagar Near Navyug College Adajan Surat 395005,Nr Navyug College Rander Road,False,False
F,422473,Green Jalapeno,1d5f8ab4-d363-48cb-a89e-40fcc86770c6,21,Varachha,3.2,20+ ratings,['Pizzas' 'Italian-American' 'Mexican'],[],₹200 FOR TWO,52,52,52,Shop no 1-2 G.F Maitri commercial building beside of Pancharatna tower L.H road Varachha Surat 395006,Varachha,False,False
F,234151,Ramjane S S A C,b2abefab-4174-4d5c-9c49-bddb16fc5be5,21,Kodiyar Nagar,4.3,20+ ratings,['Fast Food'],[],₹200 FOR TWO,45,45,45,GROUND FLOOR SHOP-35 KAMLA ESTATE VARACHHA ROAD TPS-4 FP-155 PA SURAT,Kamla Estate,False,False
F,66215,Coffee Culture,bdb5e088-337b-42f6-b1ba-2dd7912feb19,21,Adajan,3.7,100+ ratings,['Pizzas' 'Pastas' 'Italian' 'Indian' 'American' 'Chinese' 'Fast Food' 'Mexican' 'Beverages' 'Desserts' 'Healthy Food' 'Snacks' 'Salads' 'Combo'],[],₹350 FOR TWO,51,51,51,101 1st floor Valentina business hub lp Savani road near Burger King Adajan Surat,Valentina business hub,False,True
F,177937,Egg Seven Omlet,2a873fae-36e3-4255-8b1a-3133e10451d4,21,Kodiyar Nagar,4.0,100+ ratings,['Indian'],[],₹300 FOR TWO,47,47,47,SHOP NO. 9 GOKUL DIMOND COMPLEX NEAR GEETANJALI PETROL PUMP VARACHA ROAD SURAT,Nr Geetanjali Petrol Pump,False,False
F,362930,THE GARLIC KNOT PIZZA CAFE,cc99192e-d0fd-4514-b161-ec56c943c238,21,Adajan,--,Too Few Ratings,['Pizzas' 'Beverages' 'Fast Food' 'Desserts' 'Continental'],[],₹250 FOR TWO,56,56,56,SHOP NO.G-4/5 EON SQUARE BESIDE SHELL PETROL PUMP OPP.GURUKRUPA SOCIETY L P SAWANI ROAD ADAJANSURAT 395009,Adajan,False,False
F,74649,395 The Chinese Place,7e0a5209-d86c-40c3-96dc-18069e2f99da,21,Athwa,4.5,20+ ratings,['Chinese'],[],₹250 FOR TWO,50,50,50,THE PARKOPP.SVNITDUMAS ROADSURAT,The Park Opp SVNIT,False,True
F,76888,People's Dine,6490107e-2df7-4e73-a066-ac4258ba1410,21,Adajan,4.4,100+ ratings,['North Indian' 'Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'Beverages'],[],₹400 FOR TWO,46,46,46,101 White Orchid L.P Savani Road Adajan Gam Surat,White Orchid LP Savani Road,False,True
F,257785,Pizza At 89 By Sizzling Culture,9bce4c21-dbf8-492c-af7c-fd00fd7d66bf,21,Adajan,3.5,100+ ratings,['Pizzas' 'Pastas' 'Italian' 'American' 'Fast Food' 'Beverages'],[],₹300 FOR TWO,49,49,49,107108 EON Square Next to Shell Petrol Pump LP Savani Road Adajan,Eon Square,False,True
F,416785,KP Fruit Chat,8da9358a-419f-4930-9913-da74513e3613,21,Adajan,--,Too Few Ratings,['Indian' 'Healthy Food'],[],₹300 FOR TWO,52,52,52,1 B/9OPP. BURGER KING LP Savani Rd Guru Krupa Society Adajan Surat Gujarat 395009 India,Adajan,False,True
F,131255,IContrast Ice Cream - Depot,d4379123-1da5-4063-a07c-bb63a3e78a23,21,Adajan,4.4,100+ ratings,['Desserts' 'Ice Cream'],[],₹200 FOR TWO,40,40,40,G1 B/1 Eon Square Opposite Gurukrupa Society LP Savani Adajan Patiya Surat,LP Savani Road,False,True
F,68990,Sizzling Culture,08fac196-205f-4851-b5c5-5247e15311af,21,Adajan,3.9,500+ ratings,['Mexican' 'Pizzas' 'Pastas' 'Italian-American' 'Italian' 'Chinese' 'Fast Food' 'Japanese'],[],₹300 FOR TWO,48,48,48,107108 EON Square Next to Shell Petrol Pump LP Savani Road Adajan,EON Square,False,True
F,368991,Cream N Crust Cafe,8360265e-4b87-4320-b9cf-47620a82efaa,21,Adajan,--,Too Few Ratings,['Bakery' 'Desserts' 'Pizzas' 'Ice Cream' 'Beverages'],[],₹200 FOR TWO,49,49,49,RS NO-9 PAIKI TP NO-31 FP NO-78 SHOP NO-U1 & U9 1ST FLOOR A-TOWER VIVANTA ICON ADAJAN Surat City Surat Municipal Corporation Gujarat-395009,Adajan,False,False
F,310907,The Cone Chaat,a23f6789-48ea-450c-824e-c60077590723,21,Palanpur Patia,--,Too Few Ratings,['Chaat'],[],₹150 FOR TWO,51,51,51,The Cone Chaat Anand Mahal Road Green Park Society Jogani Nagar Palanpur Patia Surat Gujarat India,Adajan,False,False
F,86137,My Malhar Dhosa,258ad3df-002d-4b62-92be-97c2ee8e9a9c,21,Adajan,--,Too Few Ratings,['South Indian' 'Fast Food'],[],₹300 FOR TWO,52,52,52,35 Malhar Dhosa Trinity Business Park,LP Savani Road,False,True
F,361204,Patiala Platter By Urban Khichdi,78471959-e8dd-4813-ad0d-b128d41ccd53,21,Adajan,--,Too Few Ratings,['Indian'],[],₹300 FOR TWO,54,54,54,117 EON SQUARE BESIDES SHELL PETROL PUMP LP SAVANI ROAD ADAJAN SURAT 395009,Adajan,False,False
F,257286,Chinese Culture by Sizzling Culture,5945efcb-7321-4875-875a-2a8b328c2787,21,Adajan,3.8,100+ ratings,['Chinese' 'Indian'],[],₹300 FOR TWO,47,47,47,107108 EON Square Next to Shell Petrol Pump LP Savani Road Adajan,Eon Square,False,True
F,76552,Keventers - Milkshakes and Desserts,b6a06590-2808-40ad-9270-ad9883fafbf7,21,L.P.Savani,4.5,100+ ratings,['Beverages' 'Ice Cream' 'Desserts' 'Healthy Food'],[],₹300 FOR TWO,45,45,45,Shop 1 & 2 Shiv Complex Besides Madhuvan Cir Adajan Adajan Gam Surat,LP Savani Road,False,True
F,118652,Chintu Jii Malai Chaap Wale,94e7eda6-e8f4-4efc-8f2f-f06b8204e637,21,Adajan,4.0,100+ ratings,['North Indian' 'Chinese' 'Combo' 'Thalis' 'Indian' 'Punjabi'],[],₹300 FOR TWO,55,55,55,G86/ B Shreeji Arcade Anand Mahal Road,Shreeji Arcade,False,False
F,75523,Man Mohak Ice Cream,24c7967f-cf3b-41a8-aeae-0e604c9c2fae,21,Singanpor,--,Too Few Ratings,['Desserts' 'Beverages'],[],₹250 FOR TWO,47,47,47,24/25Royal PlazaOpp Akhand Anand collegeVed roadKatargamsurat,Ved Road,False,True
F,118794,Somnath Restaurant,82b4e8b2-db7a-4850-80db-4ac647ce65de,21,Kodiyar Nagar,4.3,50+ ratings,['Gujarati' 'Punjabi'],[],₹150 FOR TWO,48,48,48,B-7 SHYAMAL BUILDING OPP.KOHINOOR SOCIETY SAVANI ROAD MINIBAZAR SURAT,Mini Bazar,False,True
F,198400,J-1 Parsi Food,67832e6e-0ed7-4b95-811d-153ba02db7b9,21,Pankaj Nagar,4.4,20+ ratings,['North Indian'],[],₹300 FOR TWO,49,49,49,Street of sahaj super store near C.N.G pump beside of royal playground,Ayodhayanagari new rander road,False,False
F,176244,Hare krishna Thali,b0c02184-e22a-4d7c-a7e0-fc42be66d3bf,21,Adajan,3.6,50+ ratings,['North Indian' 'Biryani' 'Indian' 'Combo' 'Thalis' 'Punjabi'],[],₹300 FOR TWO,49,49,49,86 Ground Floor Shreeji Arcade Anand Mahal Road Adajan Adajan Gam Surat,Shreeji Arcade,False,False
F,65005,La patissierie,8ba02341-2a1b-41d2-a574-c7ee9a1c3344,21,L.P.Savani,4.4,500+ ratings,['Sweets' 'Desserts' 'Ice Cream' 'Arabian'],[],₹400 FOR TWO,47,47,47,G78 Shivalik Western Mall LP Savani Road Adajan Gam Surat,Western Shivalik LP Savani Road,False,True
F,439110,Hello Bollywood Cafe,31244309-ba86-4722-ab35-fac9ac4b76c3,21,Adajan,--,Too Few Ratings,['Beverages'],[],₹400 FOR TWO,54,54,54,Hazira Rd Adajan Gam Adajan Surat Gujarat 395009 India,Adajan,False,True
F,453637,K soni food hub 1,c37e2db6-822b-4240-b101-89c5246e5e0e,21,Adajan,--,Too Few Ratings,['Fast Food' 'Chinese'],[],₹150 FOR TWO,54,54,54,Shop no 20 G FMAEVELLA BUSINESS HUB OPP NEW RTO OFFICE HAJIRA ROAD PAL RS 361 416   BL 343 SURAT  395009,Adajan,False,False
F,375987,RD Sharma Pavbhaji And Dosa,73a40ca3-c7b7-484e-a009-ca4da9590994,21,Bharthana,3.9,500+ ratings,['North Indian' 'Chinese' 'Chaat' 'Fast Food' 'Street Food' 'Combo' 'South Indian'],[],₹150 FOR TWO,48,48,48,Shop G/1 G.F & UG/101 U.G Marvella Corridor Near Sapphire Court VIP Road Vesu Surat,Piplod,False,False
F,222401,Daawat Inn-Mumbaiwala,fa426ff9-a9c5-423a-a850-243d6b193bef,21,Rander,4.2,500+ ratings,['Chinese' 'Fast Food' 'Mughlai' 'Barbecue' 'Combo'],[],₹300 FOR TWO,51,51,51,Daawat inn RestaurantNo. 3  Alvi Row House Opp. Muhammadi Masjid Nr. Ajmeri Flats New Rander Road Surat 395005,Alwi Row House,False,False
F,353128,New Bhai Bhai Omelette (Vesu),58c33b1d-dc06-4c7f-b507-21c09109ccb5,21,VesuBharthana,4.4,20+ ratings,['Thalis' 'Chinese' 'Fast Food' 'Snacks' 'Beverages' 'Indian'],[],₹200 FOR TWO,47,47,47,83-A/ SHOP NO.G/24 MARVELLA CORRIDOR NR.SAPPHIRE COURT V.I.P. ROAD VESU SURAT.395007,Piplod,False,False
F,394505,Mahalaxmi Chinese pavbhaji and fast food,f5df23f5-7f21-45c8-9945-07710a92e7d2,21,Piplod,--,Too Few Ratings,['Fast Food' 'North Indian'],[],₹250 FOR TWO,51,51,51,IShop no 2 Vrundavan Raw house vesu  surat  395007,Piplod,False,False
F,443976,SPICY KITCHEN-PAVBHAJI & FANCY DHOSA,2d70d383-666f-4c0e-97be-3138701b5201,21,Adajan,--,Too Few Ratings,['Pizzas' 'Chinese' 'Snacks' 'Chaat'],[],₹200 FOR TWO,55,55,55,SHOP NO.20-21-22 G.F. WESTERN ARENA OPP. WESTERN SHIKHARJI  GREEN CITY ROAD ADAJAN- -395009,Adajan,False,True
F,70650,Simply Madras,7471b478-e903-4cec-aabb-c3f7cc3c6ea5,21,Adajan,4.4,100+ ratings,['South Indian'],[],₹250 FOR TWO,51,51,51,G8 Western Arena Near Madhuvan Circle Green City Road Pal Adajan Surat Gujarat 394510,Green City Road Pal,False,True
F,137679,Lukmaa- The Multi Cuisine Restaurant- Adajan,0a551d37-ce2d-4a9e-8150-b1cbb1bbfc4c,21,Rander Adajan,4.0,500+ ratings,['North Indian' 'Chinese' 'Tandoor'],[],₹500 FOR TWO,58,58,58,Near Besides Aziz-Muhammed Hall Gorat Road Cause Way Rander Surat Gujarat 395005 India,Adajan Patiya,False,False
F,443942,The Betel Paan House,3350ebbf-75f6-407b-8bc2-57d3512be94e,21,Piplod,--,Too Few Ratings,['Desserts'],[],₹80 FOR TWO,53,53,53,G-47 Marvella Corridor VIP Road Bharthana Surat Gujarat 395007 India,Piplod,False,True
F,290181,Bakehouse By Miten,24c1f2e6-73f1-445b-8b4e-24905bb98744,21,Piplod,--,Too Few Ratings,['Desserts'],[],₹400 FOR TWO,54,54,54,100 Saraswat Nagar Society Near Piplod Hospital Lake View Garden Lane Piplod Surat Gujarat 395007,Lake View Garden,False,False
F,396466,Chalte Firte,9f9de2c4-b3a5-480b-8bf5-c6906e73cf7b,21,Piplod,--,Too Few Ratings,['North Indian'],[],₹200 FOR TWO,56,56,56,VIP Road Bharthana Surat Gujarat India,Piplod,False,True
F,375551,Greenees,51905870-7b5d-493a-bb10-6048be5689ae,21,Adajan,4.2,50+ ratings,['Fast Food' 'Beverages'],[],₹250 FOR TWO,54,54,54,SHOP NO 2 VARDAY RESIDENCY NR  JALARAM TEMPLE NR GREENVELLY  ADAJAN,Adajan,False,False
F,136915,Aahar Snacks Parlour,77b243de-5534-4862-8eda-f647ff6dfdc4,21,Kodiyar Nagar,--,Too Few Ratings,['Fast Food'],[],₹300 FOR TWO,52,52,52,16/17Sunrise Chambers Mini Bazar Road Varachha Surat,Mini Bazar,False,True
F,458777,MPB-The Street Kitchen,1493f4fc-fad6-42d9-aed3-cb231ab7b88e,21,Adajan,--,Too Few Ratings,['Street Food' 'Pizzas' 'Chinese' 'Desserts'],[],₹200 FOR TWO,55,55,55,Shop 12 Garden View Apartment Honey Park Road Adajan Gam Surat   395009,Adajan,False,False
F,236083,KFC,6aeb06cb-60a7-48cf-857e-e5af70df8b76,21,L.P.Savani,3.9,500+ ratings,['American' 'Fast Food' 'Snacks'],[],₹400 FOR TWO,53,53,53,Unit no.g-1/bground floor Shivalik Western opp.GreenAvenue LP Savani Road Surat 395009,LP Savani Road,False,False
F,396957,Mumbai Tadka,80072962-1f8a-4237-af1d-d6a843787ea4,21,Katargam,--,Too Few Ratings,['Continental' 'Snacks'],[],₹200 FOR TWO,53,53,53,Shop no.6 Abhushan Complex Below Alkapuri Bridge Opp. Veer Savarkar Garden Katargam Surat-395004,Katargam,False,False
F,75863,Shree Navdurga Sandwiches,b5a818c5-7b34-4b9a-be54-2085c55aa205,21,L.P.Savani,4.0,50+ ratings,['Fast Food'],[],₹200 FOR TWO,51,51,51,Shop 8 Green Avenue Apartment Near TGB Circle LP Savani Road Adajan,LP Savani Road,False,True
F,436413,William Johns Pizza Vesu,4c97b796-b1a4-4dc2-9b40-05cf525533eb,21,Piplod,--,Too Few Ratings,['Pizzas' 'Combo'],[],₹502 FOR TWO,60,60,60,Surat Gujarat 395007 India,Piplod,False,True
