name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Royal Sandwich,Chennai,Purasaiwakkam,4,20+ ratings,['Fast Food'],₹200 FOR TWO,34.0,False,28/29 Na Kariappa Street Purasavakkam,Non-Veg,Low,Restaurant: Royal Sandwich. Area: Purasaiwakkam. Cuisine: ['Fast Food']. Budget: Low. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 28/29 Na Kariappa Street Purasavakkam.
Eatza Pizza,Chennai,Nungambakkam,4.1,20+ ratings,['Italian' 'Pizzas'],₹600 FOR TWO,58.0,False,No.7 Jaganathan road Nungambakkam Chennai - 600034,Non-Veg,High,Restaurant: Eatza Pizza. Area: Nungambakkam. Cuisine: ['Italian' 'Pizzas']. Budget: High. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: No.7 Jaganathan road Nungambakkam Chennai - 600034.
S.R.KATHAR BIRYANI,Chennai,Perambur,--,Too Few Ratings,['Indian'],₹250 FOR TWO,62.0,False,26 Jawahar Rd Ramana Nagar Perambur Chennai Tamil Nadu 600039 India,Non-Veg,Low,Restaurant: S.R.KATHAR BIRYANI. Area: Perambur. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 26 Jawahar Rd Ramana Nagar Perambur Chennai Tamil Nadu 600039 India.
Ashvita Bistro,Chennai,Alwarpet,4.1,20+ ratings,['Continental' 'Asian'],₹500 FOR TWO,69.0,False,Old No.10 New No.19 Ground Floor Second Main Road Raja Annamalai Puram Chennai 600028,Non-Veg,Medium,Restaurant: Ashvita Bistro. Area: Alwarpet. Cuisine: ['Continental' 'Asian']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: Old No.10 New No.19 Ground Floor Second Main Road Raja Annamalai Puram Chennai 600028.
FLAVOUR OF CHETTINADU,Chennai,Nungambakkam,--,Too Few Ratings,['Biryani' 'Chettinad' 'South Indian'],₹150 FOR TWO,54.0,False,25\03 YAYAHALI 3RD STREET600006,Non-Veg,Low,Restaurant: FLAVOUR OF CHETTINADU. Area: Nungambakkam. Cuisine: ['Biryani' 'Chettinad' 'South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 25\03 YAYAHALI 3RD STREET600006.
ILLIS GROUP OF RESTAURANTS,Chennai,Annanagar,--,Too Few Ratings,['Indian' 'Chinese' 'Arabian' 'Beverages'],₹300 FOR TWO,74.0,False,NO:2037H-BLOCK 15TH MAIN ROADTHIRUMANGALAMANNA NAGAR WESTCHENNAI-600040 Chennai Corp. Ward - 99 Chennai Tamil Nadu-600040,Non-Veg,Medium,Restaurant: ILLIS GROUP OF RESTAURANTS. Area: Annanagar. Cuisine: ['Indian' 'Chinese' 'Arabian' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: NO:2037H-BLOCK 15TH MAIN ROADTHIRUMANGALAMANNA NAGAR WESTCHENNAI-600040 Chennai Corp. Ward - 99 Chennai Tamil Nadu-600040.
Blind Ch3mistry,Chennai,Thousand Lights,4.1,20+ ratings,['Italian' 'Beverages' 'Asian'],₹600 FOR TWO,51.0,False,19/11 Brindavan Apts Khader Nawaz Khan Road Nungambakkam Chennai 600006,Non-Veg,High,Restaurant: Blind Ch3mistry. Area: Thousand Lights. Cuisine: ['Italian' 'Beverages' 'Asian']. Budget: High. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 19/11 Brindavan Apts Khader Nawaz Khan Road Nungambakkam Chennai 600006.
KURTOS CREMERIA,Chennai,Annanagar,--,Too Few Ratings,['European'],₹400 FOR TWO,72.0,False,340 341 2nd Ave G Block Anna Nagar West Anna Nagar Chennai Tamil Nadu 600040 India,Non-Veg,Medium,Restaurant: KURTOS CREMERIA. Area: Annanagar. Cuisine: ['European']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 340 341 2nd Ave G Block Anna Nagar West Anna Nagar Chennai Tamil Nadu 600040 India.
Udupi Hotel Venkateswara,Chennai,Ayanavaram,4.3,100+ ratings,['South Indian' 'North Indian' 'Chinese'],₹300 FOR TWO,51.0,False,New No:205 Old No:78 Konnur High Rd Venkatesapuram Colony Ayanavaram Chennai Tamil Nadu 600023,Non-Veg,Medium,Restaurant: Udupi Hotel Venkateswara. Area: Ayanavaram. Cuisine: ['South Indian' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: New No:205 Old No:78 Konnur High Rd Venkatesapuram Colony Ayanavaram Chennai Tamil Nadu 600023.
The Grand Sweets and Snacks - Amirtham Restaurant,Chennai,Gopalapuram,4.7,100+ ratings,['Sweets' 'Snacks'],₹200 FOR TWO,44.0,False,Royapeeth 276 Avvai ShanmugamSalai Gopalapuram Chennai,Non-Veg,Low,Restaurant: The Grand Sweets and Snacks - Amirtham Restaurant. Area: Gopalapuram. Cuisine: ['Sweets' 'Snacks']. Budget: Low. Rating: 4.7. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Royapeeth 276 Avvai ShanmugamSalai Gopalapuram Chennai.
BISMI KEBAB CORNER,Chennai,Egmore,--,Too Few Ratings,['Biryani' 'Indian' 'Chinese'],₹200 FOR TWO,46.0,False,NO:1 EGMORE HIGH ROAD CHENNAI Chennai Corporation Ward - 64 Chennai Corp. Ward - 64 Chennai Tamil Nadu 600008,Non-Veg,Low,Restaurant: BISMI KEBAB CORNER. Area: Egmore. Cuisine: ['Biryani' 'Indian' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: NO:1 EGMORE HIGH ROAD CHENNAI Chennai Corporation Ward - 64 Chennai Corp. Ward - 64 Chennai Tamil Nadu 600008.
Delara,Chennai,Annanagar,--,Too Few Ratings,['Indian'],₹800 FOR TWO,65.0,True,AA-150 Second Floor 3rd Avenue near Hotel Vasantha Bhavan Lapis lagoon AA Block Shanthi Colony Anna Nagar Chennai Tamil Nadu 600040 India,Veg,High,Restaurant: Delara. Area: Annanagar. Cuisine: ['Indian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 65.0 mins. Address: AA-150 Second Floor 3rd Avenue near Hotel Vasantha Bhavan Lapis lagoon AA Block Shanthi Colony Anna Nagar Chennai Tamil Nadu 600040 India.
Daily Fresh Ice Creams,Chennai,Tondiarpet,--,Too Few Ratings,['Ice Cream'],₹100 FOR TWO,70.0,False,Flat No 301 C-6 Prince Village -2 Elaya Mudali St Thiruvalluvar Nagar New Washermenpet Tondiarpet Chennai Tamil Nadu 600081 India,Non-Veg,Low,Restaurant: Daily Fresh Ice Creams. Area: Tondiarpet. Cuisine: ['Ice Cream']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: Flat No 301 C-6 Prince Village -2 Elaya Mudali St Thiruvalluvar Nagar New Washermenpet Tondiarpet Chennai Tamil Nadu 600081 India.
Delightful dessert,Chennai,Perambur,--,Too Few Ratings,['Desserts'],₹200 FOR TWO,51.0,True,32/13 Krishna Doss Rd 1st street  sampath nivas  2nd floor  Mangalapuram Jamalia Chennai Tamil Nadu  India,Veg,Low,Restaurant: Delightful dessert. Area: Perambur. Cuisine: ['Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 51.0 mins. Address: 32/13 Krishna Doss Rd 1st street  sampath nivas  2nd floor  Mangalapuram Jamalia Chennai Tamil Nadu  India.
Max Restaurant,Chennai,Kodambakkam,--,Too Few Ratings,['Chinese' 'Snacks' 'Desserts' 'Beverages'],₹300 FOR TWO,68.0,False,71/118 vannier street choolaimedu chennai-600094,Non-Veg,Medium,Restaurant: Max Restaurant. Area: Kodambakkam. Cuisine: ['Chinese' 'Snacks' 'Desserts' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: 71/118 vannier street choolaimedu chennai-600094.
The Grand Sweets and Snacks - Amirtham Restaurant,Chennai,Anna Nagar,4.7,100+ ratings,['Sweets' 'Snacks'],₹400 FOR TWO,62.0,True,1  11 11th Main Rd A E Block Anna Nagar West Anna Nagar Chennai Tamil Nadu 600040,Veg,Medium,Restaurant: The Grand Sweets and Snacks - Amirtham Restaurant. Area: Anna Nagar. Cuisine: ['Sweets' 'Snacks']. Budget: Medium. Rating: 4.7. Reviews: 100+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: 1  11 11th Main Rd A E Block Anna Nagar West Anna Nagar Chennai Tamil Nadu 600040.
Dr Bubbles,Chennai,Thousand Lights,4.4,100+ ratings,['Beverages' 'Snacks' 'Juices' 'Bakery' 'Desserts'],₹350 FOR TWO,46.0,False,Dr BUBBLES New No 10 Khader Nawaz Khan Road OPPOSITE STARBUCKS Thousand Lights West 600006,Non-Veg,Medium,Restaurant: Dr Bubbles. Area: Thousand Lights. Cuisine: ['Beverages' 'Snacks' 'Juices' 'Bakery' 'Desserts']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Dr BUBBLES New No 10 Khader Nawaz Khan Road OPPOSITE STARBUCKS Thousand Lights West 600006.
Vrindavan,Chennai,Mylapore,4.5,100+ ratings,['Chinese' 'South Indian' 'Continental' 'Tandoor'],₹500 FOR TWO,53.0,True,New Woodlands Hotel 72/75 Dr. Radhakrishnan Salai Mylapore Chennai,Veg,Medium,Restaurant: Vrindavan. Area: Mylapore. Cuisine: ['Chinese' 'South Indian' 'Continental' 'Tandoor']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: New Woodlands Hotel 72/75 Dr. Radhakrishnan Salai Mylapore Chennai.
The Butterfly Effect Cafe,Chennai,Nandanam,--,Too Few Ratings,['Chinese' 'Beverages' 'Bakery'],₹700 FOR TWO,80.0,False,The Butterfly Effect Cafe Pasumpon Muthuramalinga Thevar Road Nandanam Extension Nandanam Chennai Tamil Nadu India,Non-Veg,High,Restaurant: The Butterfly Effect Cafe. Area: Nandanam. Cuisine: ['Chinese' 'Beverages' 'Bakery']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 80.0 mins. Address: The Butterfly Effect Cafe Pasumpon Muthuramalinga Thevar Road Nandanam Extension Nandanam Chennai Tamil Nadu India.
THE NEW BOX,Chennai,Purasawalkam,3.6,20+ ratings,['Chinese' 'Fast Food' 'Indian'],₹300 FOR TWO,48.0,True,M.AKASHNO:2/1 NAINIAPPAN STREET PATTALAM CHENNAI-600012 CHENNAI CORP WARD-76 CHENNAI TAMILNADU-600012,Veg,Medium,Restaurant: THE NEW BOX. Area: Purasawalkam. Cuisine: ['Chinese' 'Fast Food' 'Indian']. Budget: Medium. Rating: 3.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: M.AKASHNO:2/1 NAINIAPPAN STREET PATTALAM CHENNAI-600012 CHENNAI CORP WARD-76 CHENNAI TAMILNADU-600012.
FIVE STAR CHICKEN / HALEEM DEPARTMENTAL STORES,Chennai,T Nagar,--,Too Few Ratings,['American' 'Snacks'],₹200 FOR TWO,73.0,False,OLD NO.5 NEW NO.9 NORTH USMAN ROAD T.NAGAR CHENNAI-600017,Non-Veg,Low,Restaurant: FIVE STAR CHICKEN / HALEEM DEPARTMENTAL STORES. Area: T Nagar. Cuisine: ['American' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: OLD NO.5 NEW NO.9 NORTH USMAN ROAD T.NAGAR CHENNAI-600017.
Hotel Rhiya,Chennai,Triplicane,--,Too Few Ratings,['South Indian' 'Indian' 'Fast Food' 'Biryani' 'Chinese'],₹300 FOR TWO,49.0,False,No 23 ward 116 pycrofts Road Triplicane,Non-Veg,Medium,Restaurant: Hotel Rhiya. Area: Triplicane. Cuisine: ['South Indian' 'Indian' 'Fast Food' 'Biryani' 'Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: No 23 ward 116 pycrofts Road Triplicane.
Rajeswari restaurant,Chennai,Gopalapuram,4.3,20+ ratings,['North Indian' 'Chinese' 'South Indian' 'Biryani' 'Tandoor'],₹400 FOR TWO,50.0,True,5 First Floor TTK Road Royapettah Chennai,Veg,Medium,Restaurant: Rajeswari restaurant. Area: Gopalapuram. Cuisine: ['North Indian' 'Chinese' 'South Indian' 'Biryani' 'Tandoor']. Budget: Medium. Rating: 4.3. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 5 First Floor TTK Road Royapettah Chennai.
Chennai Creams,Chennai,Gandhi Nagar,--,Too Few Ratings,['Indian'],₹200 FOR TWO,59.0,True,4 A / 7 Haddows Rd Thousand Lights West Nungambakkam Chennai Tamil Nadu 600034 India,Veg,Low,Restaurant: Chennai Creams. Area: Gandhi Nagar. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 59.0 mins. Address: 4 A / 7 Haddows Rd Thousand Lights West Nungambakkam Chennai Tamil Nadu 600034 India.
Goli Vada Pav No 1,Chennai,T. Nagar,4.1,100+ ratings,['Maharashtrian' 'North Indian' 'Fast Food' 'Street Food'],₹100 FOR TWO,60.0,True,Shop 7Zioin complex3/15  T.P RoadT NagarChennai-17,Veg,Low,Restaurant: Goli Vada Pav No 1. Area: T. Nagar. Cuisine: ['Maharashtrian' 'North Indian' 'Fast Food' 'Street Food']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 60.0 mins. Address: Shop 7Zioin complex3/15  T.P RoadT NagarChennai-17.
The Shawarma Makers,Chennai,Perambur,--,Too Few Ratings,['Arabian' 'Fast Food'],₹220 FOR TWO,72.0,False,Shop No - 9 Block - I Ground Floor  K.K.R's Richy Dale at No 131  Madhavaram Hugh Road(N)  Perambur Chennai - 11 Chennai Corp. Ward - 69 Chennai Tamil Nadu 600011,Non-Veg,Low,Restaurant: The Shawarma Makers. Area: Perambur. Cuisine: ['Arabian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: Shop No - 9 Block - I Ground Floor  K.K.R's Richy Dale at No 131  Madhavaram Hugh Road(N)  Perambur Chennai - 11 Chennai Corp. Ward - 69 Chennai Tamil Nadu 600011.
Nasi Kandar Pelita,Chennai,T. Nagar,4.5,100+ ratings,['North Indian' 'South Indian' 'Malaysian' 'Indian'],₹500 FOR TWO,67.0,False,17 & 18 Appaswamy Towers Pondy Bazaar Sir Thyagaraya Road T. Nagar Chennai,Non-Veg,Medium,Restaurant: Nasi Kandar Pelita. Area: T. Nagar. Cuisine: ['North Indian' 'South Indian' 'Malaysian' 'Indian']. Budget: Medium. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 17 & 18 Appaswamy Towers Pondy Bazaar Sir Thyagaraya Road T. Nagar Chennai.
Gongura,Chennai,Alwarpet,3.1,20+ ratings,['Biryani' 'Andhra'],₹350 FOR TWO,64.0,False,No 9 Cenotaph Rd Teynampet Chennai-600018,Non-Veg,Medium,Restaurant: Gongura. Area: Alwarpet. Cuisine: ['Biryani' 'Andhra']. Budget: Medium. Rating: 3.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: No 9 Cenotaph Rd Teynampet Chennai-600018.
TIKTALK CAFE,Chennai,Anna Nagar,4.1,20+ ratings,['Indian'],₹250 FOR TWO,71.0,False,Tik talk cafe 1st Street G Block Ranganathan Garden Anna Nagar Chennai Tamil Nadu India,Non-Veg,Low,Restaurant: TIKTALK CAFE. Area: Anna Nagar. Cuisine: ['Indian']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: Tik talk cafe 1st Street G Block Ranganathan Garden Anna Nagar Chennai Tamil Nadu India.
SnaAck Master,Chennai,Perambur,--,Too Few Ratings,['Continental' 'Snacks'],₹200 FOR TWO,57.0,True,24 Bunder Garden St Bunder Garden Perambur Chennai Tamil Nadu 600011 India,Veg,Low,Restaurant: SnaAck Master. Area: Perambur. Cuisine: ['Continental' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 57.0 mins. Address: 24 Bunder Garden St Bunder Garden Perambur Chennai Tamil Nadu 600011 India.
Lets Eat,Chennai,Perambur,--,Too Few Ratings,['Chinese' 'Snacks' 'Indian'],₹300 FOR TWO,58.0,False,120 Perambur Chennai Tamil Nadu 600039 India,Non-Veg,Medium,Restaurant: Lets Eat. Area: Perambur. Cuisine: ['Chinese' 'Snacks' 'Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 120 Perambur Chennai Tamil Nadu 600039 India.
DumBir by Kappa Chakka kandhari,Chennai,Nungambakkam,4.3,100+ ratings,['Biryani' 'South Indian' 'North Indian'],₹600 FOR TWO,52.0,False,No 10 haddows road Nungambakkam Chennai-600006,Non-Veg,High,Restaurant: DumBir by Kappa Chakka kandhari. Area: Nungambakkam. Cuisine: ['Biryani' 'South Indian' 'North Indian']. Budget: High. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: No 10 haddows road Nungambakkam Chennai-600006.
The Bark,Chennai,Teynampet,4.6,20+ ratings,['Italian' 'Mexican' 'Continental'],₹500 FOR TWO,62.0,False,40 Maharaja Surya Rao Road Dutch Village Alwarpet Chennai,Non-Veg,Medium,Restaurant: The Bark. Area: Teynampet. Cuisine: ['Italian' 'Mexican' 'Continental']. Budget: Medium. Rating: 4.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 40 Maharaja Surya Rao Road Dutch Village Alwarpet Chennai.
DESII FIRANGI,Chennai,Kilpauk,4.1,20+ ratings,['Chinese' 'Indian' 'Italian' 'Chaat'],₹280 FOR TWO,46.0,False,NO.20/8 RAJARATHINAM STREET KILPAUK CHENNAI CORP. WARD-103 CHENNAI TAMILNADU-600010,Non-Veg,Low,Restaurant: DESII FIRANGI. Area: Kilpauk. Cuisine: ['Chinese' 'Indian' 'Italian' 'Chaat']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: NO.20/8 RAJARATHINAM STREET KILPAUK CHENNAI CORP. WARD-103 CHENNAI TAMILNADU-600010.
Burmese Tea House,Chennai,Egmore,3.9,100+ ratings,['Snacks' 'Chinese'],₹200 FOR TWO,37.0,False,Prince Plaza Pantheon Road Egmore Chennai Tamil Nadu India,Non-Veg,Low,Restaurant: Burmese Tea House. Area: Egmore. Cuisine: ['Snacks' 'Chinese']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Prince Plaza Pantheon Road Egmore Chennai Tamil Nadu India.
Grow Fit,Chennai,Alwarpet,4.2,500+ ratings,['Healthy Food' 'North Indian' 'Combo'],₹300 FOR TWO,64.0,False,Swiggy Kitchen Number 4 111 Eldams Rd Teynampet Chennai Tamil Nadu 600018 India,Non-Veg,Medium,Restaurant: Grow Fit. Area: Alwarpet. Cuisine: ['Healthy Food' 'North Indian' 'Combo']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Swiggy Kitchen Number 4 111 Eldams Rd Teynampet Chennai Tamil Nadu 600018 India.
CHAYA & KADI,Chennai,Annanagar,--,Too Few Ratings,['Indian' 'Seafood'],₹100 FOR TWO,68.0,False,Anna Nagar Tower Station 2nd Ave opp. to LKS Gold House AD Block Anna Nagar Chennai Tamil Nadu 600040 India,Non-Veg,Low,Restaurant: CHAYA & KADI. Area: Annanagar. Cuisine: ['Indian' 'Seafood']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: Anna Nagar Tower Station 2nd Ave opp. to LKS Gold House AD Block Anna Nagar Chennai Tamil Nadu 600040 India.
ITALIAN KINGS PARK,Chennai,Kodungaiyur,--,Too Few Ratings,['Italian' 'Snacks'],₹350 FOR TWO,70.0,False,no 23 M.H ROAD MOOLAKADAI -60 Moolakadai Chennai,Non-Veg,Medium,Restaurant: ITALIAN KINGS PARK. Area: Kodungaiyur. Cuisine: ['Italian' 'Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: no 23 M.H ROAD MOOLAKADAI -60 Moolakadai Chennai.
Senoritas Mexican kitchen by Little Italy,Chennai,Nungambakkam,--,Too Few Ratings,['Mexican' 'Salads' 'Combo' 'Snacks' 'Healthy Food'],₹500 FOR TWO,48.0,False,3 Ground floor 10 Wallace Garden 3rd Street Thousand Lights West Nungambakkam Chennai Tamil Nadu 600006,Non-Veg,Medium,Restaurant: Senoritas Mexican kitchen by Little Italy. Area: Nungambakkam. Cuisine: ['Mexican' 'Salads' 'Combo' 'Snacks' 'Healthy Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 3 Ground floor 10 Wallace Garden 3rd Street Thousand Lights West Nungambakkam Chennai Tamil Nadu 600006.
ZIYACH ATHO KADAI,Chennai,Perambur,4.2,50+ ratings,['Street Food' 'Chinese' 'Indian'],₹200 FOR TWO,53.0,False,No 108/283 papper Mills road Perambur chennai 600011,Non-Veg,Low,Restaurant: ZIYACH ATHO KADAI. Area: Perambur. Cuisine: ['Street Food' 'Chinese' 'Indian']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: No 108/283 papper Mills road Perambur chennai 600011.
Mishwar Restaurant,Chennai,Nungambakkam,3.9,20+ ratings,['Kerala' 'South Indian' 'Arabian' 'Chinese'],₹750 FOR TWO,54.0,False,Park Avenue Hotel 84/67 Nungambakkam High Road Nungambakkam Chennai,Non-Veg,High,Restaurant: Mishwar Restaurant. Area: Nungambakkam. Cuisine: ['Kerala' 'South Indian' 'Arabian' 'Chinese']. Budget: High. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: Park Avenue Hotel 84/67 Nungambakkam High Road Nungambakkam Chennai.
Writer's Express,Chennai,Anna Nagar,3.9,100+ ratings,['European'],₹400 FOR TWO,64.0,False,61 5th Avenue Shanthi Colony Anna Nagar East Chennai 600040,Non-Veg,Medium,Restaurant: Writer's Express. Area: Anna Nagar. Cuisine: ['European']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: 61 5th Avenue Shanthi Colony Anna Nagar East Chennai 600040.
Eat Me,Chennai,Ayanavaram,--,Too Few Ratings,['Snacks' 'Juices'],₹200 FOR TWO,54.0,True,NO 343/120 Konnur high road Opposite Sangeetha mobile HP Petrol Bunk ayanavaram ch-23,Veg,Low,Restaurant: Eat Me. Area: Ayanavaram. Cuisine: ['Snacks' 'Juices']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 54.0 mins. Address: NO 343/120 Konnur high road Opposite Sangeetha mobile HP Petrol Bunk ayanavaram ch-23.
Ponnusamy Hotel,Chennai,Egmore,4.2,100+ ratings,['Biryani' 'South Indian' 'Tandoor'],₹600 FOR TWO,38.0,False,24 Ethiraj Salai Opposite Ethiraj College Egmore Chennai,Non-Veg,High,Restaurant: Ponnusamy Hotel. Area: Egmore. Cuisine: ['Biryani' 'South Indian' 'Tandoor']. Budget: High. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 24 Ethiraj Salai Opposite Ethiraj College Egmore Chennai.
Vijay's Delhi Chat,Chennai,West Mambalam,4.3,50+ ratings,['Chinese' 'North Indian' 'Chaat'],₹150 FOR TWO,77.0,False,Lake View Road Near Public Health Centre West Mambalam Chennai,Non-Veg,Low,Restaurant: Vijay's Delhi Chat. Area: West Mambalam. Cuisine: ['Chinese' 'North Indian' 'Chaat']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: Lake View Road Near Public Health Centre West Mambalam Chennai.
New Seoul,Chennai,Teynampet,4.3,20+ ratings,['Japanese' 'Korean'],₹1500 FOR TWO,64.0,False,406 3rd Floor T.T.K Road Alwarpet Chennai - 600 018,Non-Veg,Low,Restaurant: New Seoul. Area: Teynampet. Cuisine: ['Japanese' 'Korean']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: 406 3rd Floor T.T.K Road Alwarpet Chennai - 600 018.
Zam Zam biriyani & fast food,Chennai,Choolaimedu,3.8,20+ ratings,['Biryani' 'Fast Food'],₹250 FOR TWO,65.0,False,45 Anna Nedumpathai Choolaimedu Chennai 94,Non-Veg,Low,Restaurant: Zam Zam biriyani & fast food. Area: Choolaimedu. Cuisine: ['Biryani' 'Fast Food']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 45 Anna Nedumpathai Choolaimedu Chennai 94.
Adyar Vaishanava s Thattu Idli Kadai,Chennai,Perambur,4.1,100+ ratings,['South Indian'],₹300 FOR TWO,62.0,False,NO 1 CHINNASAMY RAJA STREET AGARAM PERAMBUR Chennai Tamil Nadu 600011,Non-Veg,Medium,Restaurant: Adyar Vaishanava s Thattu Idli Kadai. Area: Perambur. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: NO 1 CHINNASAMY RAJA STREET AGARAM PERAMBUR Chennai Tamil Nadu 600011.
Bangkok Bae,Chennai,Anna Nagar,4.4,50+ ratings,['Asian' 'Thai'],₹300 FOR TWO,68.0,False,A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana,Non-Veg,Medium,Restaurant: Bangkok Bae. Area: Anna Nagar. Cuisine: ['Asian' 'Thai']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana.
SMOKEY SHAWARMA,Chennai,Purasaiwakkam,3.6,100+ ratings,['Fast Food' 'Biryani' 'Chinese' 'Desserts'],₹250 FOR TWO,40.0,False,NO.44/89STRAHANS ROADPATTALAM CHENNAI-12 District - Chennai STATE - Tamil Nadu-600012,Non-Veg,Low,Restaurant: SMOKEY SHAWARMA. Area: Purasaiwakkam. Cuisine: ['Fast Food' 'Biryani' 'Chinese' 'Desserts']. Budget: Low. Rating: 3.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: NO.44/89STRAHANS ROADPATTALAM CHENNAI-12 District - Chennai STATE - Tamil Nadu-600012.
