name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
kolhapuri thaska,Hyderabad,Koti,3.9,20+ ratings,['Indian' 'Fast Food'],₹100 FOR TWO,42.0,False,shop number 4 vivek vardhani primary school building metro pillar number 1340 below Osmania medical College metro station,Non-Veg,Low,Restaurant: kolhapuri thaska. Area: Koti. Cuisine: ['Indian' 'Fast Food']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 42.0 mins. Address: shop number 4 vivek vardhani primary school building metro pillar number 1340 below Osmania medical College metro station.
Royal biryani kabab juice,Hyderabad,Banjara Hills,--,Too Few Ratings,['Juices' 'Salads'],₹200 FOR TWO,55.0,False,10-1-19/1 Sham Nagar Colony Masab Tank Hyderabad Telangana 500004 India,Non-Veg,Low,Restaurant: Royal biryani kabab juice. Area: Banjara Hills. Cuisine: ['Juices' 'Salads']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 10-1-19/1 Sham Nagar Colony Masab Tank Hyderabad Telangana 500004 India.
Hungry Kya Pet Barlo,Hyderabad,Gaddi Annaram,--,Too Few Ratings,['Street Food' 'South Indian'],₹300 FOR TWO,69.0,True,H:no:3-12-122/3 Ramanthapur Ganeshnagar Hyderbad uppal,Veg,Medium,Restaurant: Hungry Kya Pet Barlo. Area: Gaddi Annaram. Cuisine: ['Street Food' 'South Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 69.0 mins. Address: H:no:3-12-122/3 Ramanthapur Ganeshnagar Hyderbad uppal.
Biryani Society,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Indian' 'Biryani' 'Combo'],₹200 FOR TWO,37.0,False,3-6-268 RELIABLE BUSINESS CHAMBERS BESIDE ANDHRA BANK  HIMAYATHNAGAR HYDERABAD Hyderabad Telangana 500029,Non-Veg,Low,Restaurant: Biryani Society. Area: Himayath Nagar. Cuisine: ['Indian' 'Biryani' 'Combo']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: 3-6-268 RELIABLE BUSINESS CHAMBERS BESIDE ANDHRA BANK  HIMAYATHNAGAR HYDERABAD Hyderabad Telangana 500029.
McCafe by McDonald's,Hyderabad,Koti,--,Too Few Ratings,['Beverages' 'Desserts'],₹250 FOR TWO,35.0,False,Hardcastle Restaurants Pvt LtdMcDonalds Family Restaurants Pvt Ltd MPM Mall SHOP NOS. 7131415 & 16 Telangana Hyderabad- 500 001,Non-Veg,Low,Restaurant: McCafe by McDonald's. Area: Koti. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: Hardcastle Restaurants Pvt LtdMcDonalds Family Restaurants Pvt Ltd MPM Mall SHOP NOS. 7131415 & 16 Telangana Hyderabad- 500 001.
CHAI SUTTA BAR DILSUKHNAGAR,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Beverages' 'Fast Food'],₹300 FOR TWO,50.0,True,16-11-660/8 plot no 10/Gaddiannaram SaidabadCIRCLE NO 4 CHAIRMAN HYDERABAD-SOUTH ZONE TELANGANA-500036,Veg,Medium,Restaurant: CHAI SUTTA BAR DILSUKHNAGAR. Area: Kothapet & Dilsukhnagar. Cuisine: ['Beverages' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: 16-11-660/8 plot no 10/Gaddiannaram SaidabadCIRCLE NO 4 CHAIRMAN HYDERABAD-SOUTH ZONE TELANGANA-500036.
FarmBowl By Urbankisaan,Hyderabad,Himayatnagar,4.2,500+ ratings,['Healthy Food' 'Salads'],₹300 FOR TWO,27.0,False,Urbankisaan  Beside Yes bank  Thirumala Est Himayatnagar Hyderabad Telangana 500029,Non-Veg,Medium,Restaurant: FarmBowl By Urbankisaan. Area: Himayatnagar. Cuisine: ['Healthy Food' 'Salads']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: Urbankisaan  Beside Yes bank  Thirumala Est Himayatnagar Hyderabad Telangana 500029.
Soul kitchen,Hyderabad,Tarnaka Nacharam & Malkajigiri,4.1,50+ ratings,['Chinese'],₹500 FOR TWO,71.0,False,12-13-414/5 Tarnaka 1 St near Heritage fresh Krishna Giri Enclave Tarnaka Secunderabad Telangana 500017 India,Non-Veg,Medium,Restaurant: Soul kitchen. Area: Tarnaka Nacharam & Malkajigiri. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: 12-13-414/5 Tarnaka 1 St near Heritage fresh Krishna Giri Enclave Tarnaka Secunderabad Telangana 500017 India.
Al baik Shawarma & juice point,Hyderabad,Old Malakpet,4.1,20+ ratings,['Juices' 'Fast Food'],₹250 FOR TWO,27.0,False,16-10-58 Nalgonda X road Malakpet  Hyderabad,Non-Veg,Low,Restaurant: Al baik Shawarma & juice point. Area: Old Malakpet. Cuisine: ['Juices' 'Fast Food']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: 16-10-58 Nalgonda X road Malakpet  Hyderabad.
VAISHNAVI TIFFINS MEALS FAST FOOD,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Chinese'],₹360 FOR TWO,49.0,False,16-11-739/A/1DILSUKNAGAR HYDERABAD CIRCLE NO 3LB NAGARINCLUDING OLD LB NAGAR GADDIANNARM MUNCIPALITY)HYDERABAD TELANGANA 500035,Non-Veg,Medium,Restaurant: VAISHNAVI TIFFINS MEALS FAST FOOD. Area: Kothapet & Dilsukhnagar. Cuisine: ['Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 16-11-739/A/1DILSUKNAGAR HYDERABAD CIRCLE NO 3LB NAGARINCLUDING OLD LB NAGAR GADDIANNARM MUNCIPALITY)HYDERABAD TELANGANA 500035.
SALASAR CHAT AND TIFFIN CENTRE,Hyderabad,Charminar,4.2,50+ ratings,['South Indian'],₹100 FOR TWO,61.0,True,19-3-941 TO 945 SHAMSHEER GUNJ ALIABAD CHARMINAR HYDERABAD- 500053,Veg,Low,Restaurant: SALASAR CHAT AND TIFFIN CENTRE. Area: Charminar. Cuisine: ['South Indian']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: 19-3-941 TO 945 SHAMSHEER GUNJ ALIABAD CHARMINAR HYDERABAD- 500053.
50 Fruits,Hyderabad,Humayun Nagar,4.3,100+ ratings,['Juices' 'Beverages' 'Healthy Food'],₹150 FOR TWO,49.0,False,10-3/42/43 Humayun Nagar Mehdipatnam,Non-Veg,Low,Restaurant: 50 Fruits. Area: Humayun Nagar. Cuisine: ['Juices' 'Beverages' 'Healthy Food']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 10-3/42/43 Humayun Nagar Mehdipatnam.
Suprabath Tiffins,Hyderabad,Lakdikapul,4.2,20+ ratings,['South Indian'],₹300 FOR TWO,31.0,False,11-6-210/A PUBLIC GARDEN ROAD NAMPALLY HYDERABAD-500001,Non-Veg,Medium,Restaurant: Suprabath Tiffins. Area: Lakdikapul. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: 11-6-210/A PUBLIC GARDEN ROAD NAMPALLY HYDERABAD-500001.
Big Bowl,Hyderabad,Himayath Nagar,3.7,50+ ratings,['Chinese'],₹250 FOR TWO,38.0,False,Urdu Hall Lane Himayatnagar opposite PMJ Jewellers Hyderabad Telangana -500029,Non-Veg,Low,Restaurant: Big Bowl. Area: Himayath Nagar. Cuisine: ['Chinese']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Urdu Hall Lane Himayatnagar opposite PMJ Jewellers Hyderabad Telangana -500029.
Swagath Hotel,Hyderabad,Charminar,4.3,100+ ratings,['South Indian' 'Chinese' 'Indian'],₹400 FOR TWO,44.0,False,18-7-212/22/A Talab Katta Near Charminar Hyderabad Telangana,Non-Veg,Medium,Restaurant: Swagath Hotel. Area: Charminar. Cuisine: ['South Indian' 'Chinese' 'Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 18-7-212/22/A Talab Katta Near Charminar Hyderabad Telangana.
MILKSHAKES HUB N MORE,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Beverages'],₹300 FOR TWO,68.0,True,Plot No. 176/1 Shop No. 1 Ground Floor Vasavi Colony Near Ashtalakshmi Temple Saroornagar Hyderabad 500036,Veg,Medium,Restaurant: MILKSHAKES HUB N MORE. Area: Kothapet & Dilsukhnagar. Cuisine: ['Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 68.0 mins. Address: Plot No. 176/1 Shop No. 1 Ground Floor Vasavi Colony Near Ashtalakshmi Temple Saroornagar Hyderabad 500036.
Al Karam Kalyani Biryani,Hyderabad,Khairtabad,3.1,20+ ratings,['Biryani'],₹200 FOR TWO,55.0,False,6-3-1241/3 raj nagar  opp raj bhavan m.s maqtha khairtabad  Telangana,Non-Veg,Low,Restaurant: Al Karam Kalyani Biryani. Area: Khairtabad. Cuisine: ['Biryani']. Budget: Low. Rating: 3.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 6-3-1241/3 raj nagar  opp raj bhavan m.s maqtha khairtabad  Telangana.
Express By AB's,Hyderabad,Banjara Hills,3.7,100+ ratings,['Biryani' 'North Indian' 'Chinese' 'South Indian'],₹350 FOR TWO,67.0,False,8-2-618/11/1-3 2nd Floor Krishe Amethyst Road 1 Banjara Hills,Non-Veg,Medium,Restaurant: Express By AB's. Area: Banjara Hills. Cuisine: ['Biryani' 'North Indian' 'Chinese' 'South Indian']. Budget: Medium. Rating: 3.7. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 8-2-618/11/1-3 2nd Floor Krishe Amethyst Road 1 Banjara Hills.
Creamy n Creamy Ice stone,Hyderabad,Banjara Hills,3.8,50+ ratings,['Desserts' 'Fast Food' 'Beverages' 'Hyderabadi'],₹150 FOR TWO,53.0,False,8-2-672 Road no 1 Sufi Chambers Road no 1 banjara hills Hyderabad 500034,Non-Veg,Low,Restaurant: Creamy n Creamy Ice stone. Area: Banjara Hills. Cuisine: ['Desserts' 'Fast Food' 'Beverages' 'Hyderabadi']. Budget: Low. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 8-2-672 Road no 1 Sufi Chambers Road no 1 banjara hills Hyderabad 500034.
Baguette Salads,Hyderabad,Punjagutta,3.8,100+ ratings,['Healthy Food' 'North Indian' 'Beverages'],₹200 FOR TWO,64.0,False,8-2-248/B Lumbini Amrutha Chambers Road 3 Banjara Hills Hyderabad,Non-Veg,Low,Restaurant: Baguette Salads. Area: Punjagutta. Cuisine: ['Healthy Food' 'North Indian' 'Beverages']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: 8-2-248/B Lumbini Amrutha Chambers Road 3 Banjara Hills Hyderabad.
Spice 9 restaurants,Hyderabad,Kothapet & Dilsukhnagar,3.8,50+ ratings,['Biryani' 'North Indian' 'Indian'],₹300 FOR TWO,50.0,False,16-11-16/N/100 Moosarambagh Rd East Prasanth Nagar Moosarambagh Hyderabad Telangana 500036 India,Non-Veg,Medium,Restaurant: Spice 9 restaurants. Area: Kothapet & Dilsukhnagar. Cuisine: ['Biryani' 'North Indian' 'Indian']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 16-11-16/N/100 Moosarambagh Rd East Prasanth Nagar Moosarambagh Hyderabad Telangana 500036 India.
Shree Ganesh Darshini,Hyderabad,Kachiguda,3.6,100+ ratings,['South Indian'],₹150 FOR TWO,30.0,True,3-4-771 Opposite CC Shroff Hospital Barkatpura Kacheguda Hyderabad,Veg,Low,Restaurant: Shree Ganesh Darshini. Area: Kachiguda. Cuisine: ['South Indian']. Budget: Low. Rating: 3.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: 3-4-771 Opposite CC Shroff Hospital Barkatpura Kacheguda Hyderabad.
Desi Pizza,Hyderabad,Dilsukhnagar,3.9,20+ ratings,['Pizzas'],₹200 FOR TWO,50.0,False,#11-3 P&T colony Dilsukhnagar near more super market secunderabad,Non-Veg,Low,Restaurant: Desi Pizza. Area: Dilsukhnagar. Cuisine: ['Pizzas']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: #11-3 P&T colony Dilsukhnagar near more super market secunderabad.
walima Ki Dawat,Hyderabad,Mehdipatnam,--,Too Few Ratings,['Biryani' 'Hyderabadi' 'Mughlai'],₹700 FOR TWO,61.0,False,345 Gudi Malkapur Rd Sai Gardens Gudi Malkapur Mehdipatnam Hyderabad Telangana 500028 India,Non-Veg,High,Restaurant: walima Ki Dawat. Area: Mehdipatnam. Cuisine: ['Biryani' 'Hyderabadi' 'Mughlai']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: 345 Gudi Malkapur Rd Sai Gardens Gudi Malkapur Mehdipatnam Hyderabad Telangana 500028 India.
Scoops Tiffin,Hyderabad,Jam Bagh,4.2,100+ ratings,['South Indian'],₹100 FOR TWO,31.0,True,Near Rajdhani Hotel Sitamber Bazaar Begum Bazaar HYD,Veg,Low,Restaurant: Scoops Tiffin. Area: Jam Bagh. Cuisine: ['South Indian']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: Near Rajdhani Hotel Sitamber Bazaar Begum Bazaar HYD.
24/7 Gallery Cafe - Hyatt Place Hyderabad,Hyderabad,Banjara Hills,--,Too Few Ratings,['Italian' 'Indian' 'Continental'],₹1500 FOR TWO,66.0,False,Hyatt Place Hyderabad/Banjara Hills  Road no 1 Banjara Hills  Hyderabad 500034  Telangana India,Non-Veg,Low,Restaurant: 24/7 Gallery Cafe - Hyatt Place Hyderabad. Area: Banjara Hills. Cuisine: ['Italian' 'Indian' 'Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: Hyatt Place Hyderabad/Banjara Hills  Road no 1 Banjara Hills  Hyderabad 500034  Telangana India.
New Deccan Bakers and Sweet Shop,Hyderabad,Tad Bun,3.7,50+ ratings,['Sweets' 'North Indian' 'Bakery'],₹100 FOR TWO,58.0,False,19-2-21/23/2/bmecca colonykalapather Ward 54 Jahanumaopposite asna hotel Greater Hyderabad,Non-Veg,Low,Restaurant: New Deccan Bakers and Sweet Shop. Area: Tad Bun. Cuisine: ['Sweets' 'North Indian' 'Bakery']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 19-2-21/23/2/bmecca colonykalapather Ward 54 Jahanumaopposite asna hotel Greater Hyderabad.
Grill station,Hyderabad,New Malakpet,3.9,20+ ratings,['Indian'],₹200 FOR TWO,44.0,False,16-2-754/1/1  Gaddiannaram Dilsukhnagar  Hyderabad 500059,Non-Veg,Low,Restaurant: Grill station. Area: New Malakpet. Cuisine: ['Indian']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 16-2-754/1/1  Gaddiannaram Dilsukhnagar  Hyderabad 500059.
Smoothie Bar,Hyderabad,Uppal,--,Too Few Ratings,['Beverages'],₹300 FOR TWO,64.0,False,Gympoint clubhouse Survey no. 1 Plot No. A-1/5 IDA Uppal Uppal Hyderabad Telangana 500039,Non-Veg,Medium,Restaurant: Smoothie Bar. Area: Uppal. Cuisine: ['Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Gympoint clubhouse Survey no. 1 Plot No. A-1/5 IDA Uppal Uppal Hyderabad Telangana 500039.
Chulha Chowki,Hyderabad,Banjara Hills,--,Too Few Ratings,['Indian' 'Chinese' 'Kebabs' 'Tandoor' 'Biryani' 'Snacks' 'Beverages' 'Desserts' 'Arabian'],₹350 FOR TWO,55.0,False,Masab Tank - Banjara Hills Rd Ambedkar Nagar Masab Tank Hyderabad Telangana 500004 India,Non-Veg,Medium,Restaurant: Chulha Chowki. Area: Banjara Hills. Cuisine: ['Indian' 'Chinese' 'Kebabs' 'Tandoor' 'Biryani' 'Snacks' 'Beverages' 'Desserts' 'Arabian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Masab Tank - Banjara Hills Rd Ambedkar Nagar Masab Tank Hyderabad Telangana 500004 India.
GRILLISTAN,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['Arabian' 'Fast Food' 'Pizzas' 'Snacks' 'Beverages'],₹300 FOR TWO,39.0,False,16-9-408/P/25/A WAHED NAGAROLD  MALAKPETHYDERABADTELANGANA500036CIRCLE NO.4(OLD MCH CIRCLE-1)CHARMINARHYDERABAD-SOUTHZOMETELANGANA-500036,Non-Veg,Medium,Restaurant: GRILLISTAN. Area: Kothapet & Dilsukhnagar. Cuisine: ['Arabian' 'Fast Food' 'Pizzas' 'Snacks' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: 16-9-408/P/25/A WAHED NAGAROLD  MALAKPETHYDERABADTELANGANA500036CIRCLE NO.4(OLD MCH CIRCLE-1)CHARMINARHYDERABAD-SOUTHZOMETELANGANA-500036.
MSA Juices Shawarma Fruits,Hyderabad,Charminar,--,Too Few Ratings,['Beverages' 'Juices' 'Indian'],₹200 FOR TWO,46.0,False,H.NO.21-3-638 BESIDE SBI BANK  MOOSABOWLI  Charminar Circle No 9  Hyderabad,Non-Veg,Low,Restaurant: MSA Juices Shawarma Fruits. Area: Charminar. Cuisine: ['Beverages' 'Juices' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: H.NO.21-3-638 BESIDE SBI BANK  MOOSABOWLI  Charminar Circle No 9  Hyderabad.
Friends Shawarma,Hyderabad,Punjagutta,4.3,100+ ratings,['Lebanese'],₹200 FOR TWO,61.0,False,Banjara Hills Road No 3Nagarjuna CircleBanjara Hills Hyderabad,Non-Veg,Low,Restaurant: Friends Shawarma. Area: Punjagutta. Cuisine: ['Lebanese']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: Banjara Hills Road No 3Nagarjuna CircleBanjara Hills Hyderabad.
Taste of India,Hyderabad,Habsiguda,4.2,20+ ratings,['North Indian' 'Chinese' 'Continental'],₹600 FOR TWO,67.0,False,4th Floor Adj. Indian oil Petrol Bunk Habsiguda main road Hyderabad,Non-Veg,High,Restaurant: Taste of India. Area: Habsiguda. Cuisine: ['North Indian' 'Chinese' 'Continental']. Budget: High. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 4th Floor Adj. Indian oil Petrol Bunk Habsiguda main road Hyderabad.
Hotel Anand Bhavan,Hyderabad,Toli Chowki,3.9,500+ ratings,['South Indian'],₹150 FOR TWO,61.0,True,9-4-86/43 Salarjung Colony  Tolichowki  Beside RTA Office Telangana,Veg,Low,Restaurant: Hotel Anand Bhavan. Area: Toli Chowki. Cuisine: ['South Indian']. Budget: Low. Rating: 3.9. Reviews: 500+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: 9-4-86/43 Salarjung Colony  Tolichowki  Beside RTA Office Telangana.
Habibi Hungry,Hyderabad,Kothapet & Dilsukhnagar,4.6,50+ ratings,['Arabian' 'Fast Food'],₹200 FOR TWO,40.0,False,16-3-989/2 Opposite People's Mart near Sohail Hotel Malakpet Hyderabad Telangana 500024 India,Non-Veg,Low,Restaurant: Habibi Hungry. Area: Kothapet & Dilsukhnagar. Cuisine: ['Arabian' 'Fast Food']. Budget: Low. Rating: 4.6. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: 16-3-989/2 Opposite People's Mart near Sohail Hotel Malakpet Hyderabad Telangana 500024 India.
NORFEST - THE DHABA,Hyderabad,Himayath Nagar,4.2,50+ ratings,['Indian'],₹250 FOR TWO,35.0,False,H.NO.3-6-195/4HIMAYAT NAGAR HYDERABAD - 500029,Non-Veg,Low,Restaurant: NORFEST - THE DHABA. Area: Himayath Nagar. Cuisine: ['Indian']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: H.NO.3-6-195/4HIMAYAT NAGAR HYDERABAD - 500029.
Guru Raghavendra Tiffins,Hyderabad,Kothapet & Dilsukhnagar,--,Too Few Ratings,['South Indian' 'Snacks' 'Fast Food' 'Chaat'],₹100 FOR TWO,54.0,True,Konark Theatre Konark Theatre Ln Madhura Puri Colony Gaddiannaram Hyderabad Telangana 500060 India,Veg,Low,Restaurant: Guru Raghavendra Tiffins. Area: Kothapet & Dilsukhnagar. Cuisine: ['South Indian' 'Snacks' 'Fast Food' 'Chaat']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 54.0 mins. Address: Konark Theatre Konark Theatre Ln Madhura Puri Colony Gaddiannaram Hyderabad Telangana 500060 India.
Crunchy's,Hyderabad,Uppal,3.8,20+ ratings,['Italian' 'American'],₹150 FOR TWO,72.0,False,2-115/alaxma reddy colony uppal sub-register office laneuppal 500039.,Non-Veg,Low,Restaurant: Crunchy's. Area: Uppal. Cuisine: ['Italian' 'American']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 2-115/alaxma reddy colony uppal sub-register office laneuppal 500039..
Momos momos,Hyderabad,Banjara Hills,--,Too Few Ratings,['Fast Food'],₹220 FOR TWO,75.0,False,#8-2-375/2Rd.No.5Devarakonda basthiBehind TV9 OfficeBanjarahills Devera Konda Basti Green Valley Banjara Hills Hyderabad Telangana 500034 India,Non-Veg,Low,Restaurant: Momos momos. Area: Banjara Hills. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: #8-2-375/2Rd.No.5Devarakonda basthiBehind TV9 OfficeBanjarahills Devera Konda Basti Green Valley Banjara Hills Hyderabad Telangana 500034 India.
Panchakattu Dosa,Hyderabad,Jubilee Hills,4.5,500+ ratings,['South Indian'],₹100 FOR TWO,73.0,False,Annapoorna Studio Lane 8-2-120/C/98/1 Road #2 Banjara Hills Park View Enclave Jubilee Hills Hyderabad Telangana 500034,Non-Veg,Low,Restaurant: Panchakattu Dosa. Area: Jubilee Hills. Cuisine: ['South Indian']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: Annapoorna Studio Lane 8-2-120/C/98/1 Road #2 Banjara Hills Park View Enclave Jubilee Hills Hyderabad Telangana 500034.
GRABZ,Hyderabad,Himayatnagar,3.8,50+ ratings,['Italian' 'Continental'],₹250 FOR TWO,35.0,False,H NO 3 6 142/2/ A/1GROUND FLOORHIMAYATH  NAGARHYDERABAD Circle No.7Old MCH  Circle- IV  Hyderabad- Central Zone  Telangana-500029,Non-Veg,Low,Restaurant: GRABZ. Area: Himayatnagar. Cuisine: ['Italian' 'Continental']. Budget: Low. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: H NO 3 6 142/2/ A/1GROUND FLOORHIMAYATH  NAGARHYDERABAD Circle No.7Old MCH  Circle- IV  Hyderabad- Central Zone  Telangana-500029.
Sri Vasavi Grand,Hyderabad,Mehdipatnam,4,500+ ratings,['South Indian' 'Chinese'],₹150 FOR TWO,52.0,False,12-2-826/B/34. VV ColonyMehdipatnamHyderabad,Non-Veg,Low,Restaurant: Sri Vasavi Grand. Area: Mehdipatnam. Cuisine: ['South Indian' 'Chinese']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 12-2-826/B/34. VV ColonyMehdipatnamHyderabad.
Lassi Shop,Hyderabad,Kachiguda,3.1,50+ ratings,['Juices' 'Ice Cream'],₹100 FOR TWO,31.0,True,3-4-215/E Beside Bank of India station road Kachiguda Main Rd Bagh Lingampalli Kachiguda Hyderabad Telangana 500027.,Veg,Low,Restaurant: Lassi Shop. Area: Kachiguda. Cuisine: ['Juices' 'Ice Cream']. Budget: Low. Rating: 3.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: 3-4-215/E Beside Bank of India station road Kachiguda Main Rd Bagh Lingampalli Kachiguda Hyderabad Telangana 500027..
Cravings,Hyderabad,Charminar,--,Too Few Ratings,['Fast Food' 'Snacks'],₹250 FOR TWO,58.0,False,Shop No.6 Near VDP High School Sudha Cinepolis Lane Murad Nagar Lal Darwaza Hyderabad Telangana 500065 India,Non-Veg,Low,Restaurant: Cravings. Area: Charminar. Cuisine: ['Fast Food' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Shop No.6 Near VDP High School Sudha Cinepolis Lane Murad Nagar Lal Darwaza Hyderabad Telangana 500065 India.
Kfc krishna food court,Hyderabad,Uppal,--,Too Few Ratings,['Indian' 'Chinese'],₹180 FOR TWO,50.0,False,Ganesh Nagar  near aurora college Ramanthapur Uppal Hyderabad circle no-02 Telangana 500013 India,Non-Veg,Low,Restaurant: Kfc krishna food court. Area: Uppal. Cuisine: ['Indian' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Ganesh Nagar  near aurora college Ramanthapur Uppal Hyderabad circle no-02 Telangana 500013 India.
SWASTIK UDUPI VEF,Hyderabad,Banjara Hills,3.4,20+ ratings,['South Indian' 'Snacks'],₹48 FOR TWO,35.0,False,11-2-1183/1Near Nampally criminal court Yousfain Dargha Nampally Hyderabad Pin code-500001,Non-Veg,Low,Restaurant: SWASTIK UDUPI VEF. Area: Banjara Hills. Cuisine: ['South Indian' 'Snacks']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: 11-2-1183/1Near Nampally criminal court Yousfain Dargha Nampally Hyderabad Pin code-500001.
BIRYANI BLEND FAMILY RESTAURANT,Hyderabad,Peerzadiguda,--,Too Few Ratings,['Biryani' 'Chinese' 'North Indian'],₹300 FOR TWO,85.0,False,Ghatkesar Rd Indira Nagar Colony Sai Nagar Boduppal Hyderabad Telangana 500039 India,Non-Veg,Medium,Restaurant: BIRYANI BLEND FAMILY RESTAURANT. Area: Peerzadiguda. Cuisine: ['Biryani' 'Chinese' 'North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 85.0 mins. Address: Ghatkesar Rd Indira Nagar Colony Sai Nagar Boduppal Hyderabad Telangana 500039 India.
