name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Tewari Bros Mithai Shop,Bangalore,Sivanchetti Gardens,3.1,20+ ratings,['Gujarati' 'Rajasthani' 'Fast Food'],₹150 FOR TWO,38.0,True,# 27 Dickenson Road,Veg,Low,Restaurant: Tewari Bros Mithai Shop. Area: Sivanchetti Gardens. Cuisine: ['Gujarati' 'Rajasthani' 'Fast Food']. Budget: Low. Rating: 3.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: # 27 Dickenson Road.
Chai Days,Bangalore,Kodihalli,4.4,1000+ ratings,['Beverages' 'Snacks' 'Combo' 'Bakery'],₹200 FOR TWO,53.0,False,2019 Prarthana  100ft Road  Indiranagar  Bangalore  560038,Non-Veg,Low,Restaurant: Chai Days. Area: Kodihalli. Cuisine: ['Beverages' 'Snacks' 'Combo' 'Bakery']. Budget: Low. Rating: 4.4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 2019 Prarthana  100ft Road  Indiranagar  Bangalore  560038.
AMBARSARIA STREET,Bangalore,Central Bangalore,--,Too Few Ratings,['Indian' 'Combo'],₹450 FOR TWO,39.0,False,Shop No B 5 Ground Floor Devatha Plaza Residency Rd Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560025 India,Non-Veg,Medium,Restaurant: AMBARSARIA STREET. Area: Central Bangalore. Cuisine: ['Indian' 'Combo']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Shop No B 5 Ground Floor Devatha Plaza Residency Rd Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560025 India.
HOTEL GEO,Bangalore,Central Bangalore,--,Too Few Ratings,['Coastal' 'Goan' 'Indian'],₹650 FOR TWO,36.0,False,NO 11 DEVANGASANGHA HOSTEL ROAD SAMPANGIRAMNAGAR BANGALORE 560027,Non-Veg,High,Restaurant: HOTEL GEO. Area: Central Bangalore. Cuisine: ['Coastal' 'Goan' 'Indian']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: NO 11 DEVANGASANGHA HOSTEL ROAD SAMPANGIRAMNAGAR BANGALORE 560027.
Super Svaad,Bangalore,Malleshwaram,--,Too Few Ratings,['Chinese'],₹500 FOR TWO,58.0,False,# 1 myligallu building malleshwaram MD block near kc general hospital Bangalore 560003,Non-Veg,Medium,Restaurant: Super Svaad. Area: Malleshwaram. Cuisine: ['Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: # 1 myligallu building malleshwaram MD block near kc general hospital Bangalore 560003.
Burma Burma,Bangalore,Indiranagar,4.5,100+ ratings,['Pan-Asian' 'Burmese'],₹1300 FOR TWO,61.0,True,607 GROUND FLOOR 12th MainHAL 2ND STAGE BENGALURU,Veg,Low,Restaurant: Burma Burma. Area: Indiranagar. Cuisine: ['Pan-Asian' 'Burmese']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: 607 GROUND FLOOR 12th MainHAL 2ND STAGE BENGALURU.
Green Theory,Bangalore,Ashok Nagar,4.3,50+ ratings,['Italian' 'Continental' 'Healthy Food'],₹1000 FOR TWO,39.0,True,15 Convent Road OffResidency Road Bangalore 560025,Veg,Low,Restaurant: Green Theory. Area: Ashok Nagar. Cuisine: ['Italian' 'Continental' 'Healthy Food']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 15 Convent Road OffResidency Road Bangalore 560025.
Hungry B,Bangalore,Domlur,3.8,20+ ratings,['North Indian' 'Indian' 'Continental' 'Biryani' 'Beverages' 'Combo'],₹250 FOR TWO,60.0,False,No-23  3 rd floor  stage2 Domlur service road  indiranagar Bangalore 560071,Non-Veg,Low,Restaurant: Hungry B. Area: Domlur. Cuisine: ['North Indian' 'Indian' 'Continental' 'Biryani' 'Beverages' 'Combo']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: No-23  3 rd floor  stage2 Domlur service road  indiranagar Bangalore 560071.
Britalian Kitchen,Bangalore,Benson Town,--,Too Few Ratings,['British' 'Italian' 'French'],₹600 FOR TWO,52.0,False,11\/1 Nandidurga road  opposite indian bank  jayamahal Bangalore-560046,Non-Veg,High,Restaurant: Britalian Kitchen. Area: Benson Town. Cuisine: ['British' 'Italian' 'French']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 11\/1 Nandidurga road  opposite indian bank  jayamahal Bangalore-560046.
TEA LOUNGE CAFE,Bangalore,Central Bangalore,--,Too Few Ratings,['North Indian' 'Fast Food'],₹300 FOR TWO,36.0,False,41/2 Castic St near Empire Suites Ashok Nagar Bengaluru Karnataka 560025 India,Non-Veg,Medium,Restaurant: TEA LOUNGE CAFE. Area: Central Bangalore. Cuisine: ['North Indian' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 41/2 Castic St near Empire Suites Ashok Nagar Bengaluru Karnataka 560025 India.
Cafe Reset,Bangalore,Koramangala,--,Too Few Ratings,['Cafe' 'Indian' 'Desserts'],₹900 FOR TWO,62.0,False,Ground Floor 6th Cross Rd next to Koramangala club 6th Block Koramangala Bengaluru Karnataka 560095,Non-Veg,High,Restaurant: Cafe Reset. Area: Koramangala. Cuisine: ['Cafe' 'Indian' 'Desserts']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: Ground Floor 6th Cross Rd next to Koramangala club 6th Block Koramangala Bengaluru Karnataka 560095.
Toscano,Bangalore,Ashok Nagar,4.3,100+ ratings,['Italian' 'Pizzas' 'Pastas' 'Continental' 'Salads' 'Desserts' 'Beverages' 'Combo'],₹1200 FOR TWO,39.0,False,Level Two UB City Vittal Mallya Road Bangalore,Non-Veg,Low,Restaurant: Toscano. Area: Ashok Nagar. Cuisine: ['Italian' 'Pizzas' 'Pastas' 'Continental' 'Salads' 'Desserts' 'Beverages' 'Combo']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Level Two UB City Vittal Mallya Road Bangalore.
Biergarten Brewery & Kitchen,Bangalore,Koramangala,4.1,100+ ratings,['Continental' 'Pizzas' 'North Indian' 'Chinese' 'Asian' 'South Indian'],₹750 FOR TWO,62.0,False,Biergarten Brewery & Kitchen 4th B Cross Rd 5th Block  Koramangala Bengaluru  Karnataka 560095,Non-Veg,High,Restaurant: Biergarten Brewery & Kitchen. Area: Koramangala. Cuisine: ['Continental' 'Pizzas' 'North Indian' 'Chinese' 'Asian' 'South Indian']. Budget: High. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: Biergarten Brewery & Kitchen 4th B Cross Rd 5th Block  Koramangala Bengaluru  Karnataka 560095.
Pabrai's Fresh & Naturelle Ice creams,Bangalore,Ashok Nagar,4.4,20+ ratings,['Ice Cream' 'Desserts'],₹180 FOR TWO,36.0,True,No 6 Wood Street Ashok Nagar Bangalore  560025,Veg,Low,Restaurant: Pabrai's Fresh & Naturelle Ice creams. Area: Ashok Nagar. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: No 6 Wood Street Ashok Nagar Bangalore  560025.
Metropole Restaurant,Bangalore,Shivaji Nagar,--,Too Few Ratings,['South Indian' 'North Indian' 'Chinese' 'Fast Food'],₹300 FOR TWO,48.0,False,2627 Central street Near Sangeeth Theatre Shivaji Nagar-560001,Non-Veg,Medium,Restaurant: Metropole Restaurant. Area: Shivaji Nagar. Cuisine: ['South Indian' 'North Indian' 'Chinese' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 2627 Central street Near Sangeeth Theatre Shivaji Nagar-560001.
The Good Bowl,Bangalore,Shantinagar,4.2,20+ ratings,['North Indian' 'Biryani' 'Chinese' 'Asian' 'Pastas' 'Desserts'],₹400 FOR TWO,39.0,False,KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027,Non-Veg,Medium,Restaurant: The Good Bowl. Area: Shantinagar. Cuisine: ['North Indian' 'Biryani' 'Chinese' 'Asian' 'Pastas' 'Desserts']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027.
Sultans of Spice,Bangalore,Koramangala,4.3,50+ ratings,['North Indian' 'Chinese' 'Biryani'],₹599 FOR TWO,60.0,False,No. 60 Jyoti Nivas College Road Koramangala 5Th Block Bangalore 560095,Non-Veg,Medium,Restaurant: Sultans of Spice. Area: Koramangala. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: No. 60 Jyoti Nivas College Road Koramangala 5Th Block Bangalore 560095.
Kempe Gowda Biryani (Nati Style),Bangalore,Basavanagudi,--,Too Few Ratings,['Biryani' 'North Indian'],₹500 FOR TWO,54.0,False,200 Rashtriya Vidyalaya Rd 2nd Block Jaya Nagar East Basavanagudi Bengaluru Karnataka 560004 India,Non-Veg,Medium,Restaurant: Kempe Gowda Biryani (Nati Style). Area: Basavanagudi. Cuisine: ['Biryani' 'North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 200 Rashtriya Vidyalaya Rd 2nd Block Jaya Nagar East Basavanagudi Bengaluru Karnataka 560004 India.
COOL TOWN,Bangalore,Central Bangalore,--,Too Few Ratings,['Fast Food' 'Beverages' 'Desserts' 'Juices' 'Snacks'],₹200 FOR TWO,49.0,False,NO. 03 K.B.A.R ROAD OPPOSITE TO BDA COMPLEX AUSTIN TOWN BUS STAND Shanthinagara Bangalore 560047,Non-Veg,Low,Restaurant: COOL TOWN. Area: Central Bangalore. Cuisine: ['Fast Food' 'Beverages' 'Desserts' 'Juices' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: NO. 03 K.B.A.R ROAD OPPOSITE TO BDA COMPLEX AUSTIN TOWN BUS STAND Shanthinagara Bangalore 560047.
Frosty Crumble,Bangalore,Ashok Nagar,4.9,20+ ratings,['Desserts' 'Ice Cream' 'Beverages'],₹450 FOR TWO,36.0,False,Art of Delight 44/1 Residency Road,Non-Veg,Medium,Restaurant: Frosty Crumble. Area: Ashok Nagar. Cuisine: ['Desserts' 'Ice Cream' 'Beverages']. Budget: Medium. Rating: 4.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: Art of Delight 44/1 Residency Road.
Bangarpete Chats,Bangalore,Malleshwaram,--,Too Few Ratings,['Snacks'],₹199 FOR TWO,64.0,True,#H 136/5/2 3rd Main 4th Cross Nagappa Block L N pura main road Bangalore,Veg,Low,Restaurant: Bangarpete Chats. Area: Malleshwaram. Cuisine: ['Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 64.0 mins. Address: #H 136/5/2 3rd Main 4th Cross Nagappa Block L N pura main road Bangalore.
Hoppipola,Bangalore,Ashok Nagar,--,Too Few Ratings,['Fast Food' 'Combo' 'Salads' 'Pizzas' 'Italian' 'Continental' 'European' 'Mediterranean' 'Desserts'],₹600 FOR TWO,34.0,False,3rd Floor 14 Church Street Bangalore - 560001. ( M G Rd ),Non-Veg,High,Restaurant: Hoppipola. Area: Ashok Nagar. Cuisine: ['Fast Food' 'Combo' 'Salads' 'Pizzas' 'Italian' 'Continental' 'European' 'Mediterranean' 'Desserts']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 3rd Floor 14 Church Street Bangalore - 560001. ( M G Rd ).
Pizza 997 AD,Bangalore,Central Bangalore,--,Too Few Ratings,['Pizzas' 'Beverages' 'Desserts' 'Snacks'],₹350 FOR TWO,55.0,False,NO-18/1 ALI ASKER ROAD CUNNINGHAM ROAD VASANTHA NAGAR Shivajinagara B.B.M.P East Karnataka-560052,Non-Veg,Medium,Restaurant: Pizza 997 AD. Area: Central Bangalore. Cuisine: ['Pizzas' 'Beverages' 'Desserts' 'Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: NO-18/1 ALI ASKER ROAD CUNNINGHAM ROAD VASANTHA NAGAR Shivajinagara B.B.M.P East Karnataka-560052.
Miller's 46,Bangalore,Vasanth Nagar,4.4,100+ ratings,['Steakhouse' 'American' 'Continental'],₹1100 FOR TWO,47.0,False,46 Millers Road Near Cunningham Road Vasanthnagar Bangalore  India   560052,Non-Veg,Low,Restaurant: Miller's 46. Area: Vasanth Nagar. Cuisine: ['Steakhouse' 'American' 'Continental']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 46 Millers Road Near Cunningham Road Vasanthnagar Bangalore  India   560052.
Bullet Biryani,Bangalore,Central Bangalore,4.4,20+ ratings,['Biryani' 'Hyderabadi' 'Mughlai'],₹280 FOR TWO,38.0,False,#10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025,Non-Veg,Low,Restaurant: Bullet Biryani. Area: Central Bangalore. Cuisine: ['Biryani' 'Hyderabadi' 'Mughlai']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: #10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025.
Ragoo's,Bangalore,Jayanagar,4.1,50+ ratings,['North Indian' 'Italian'],₹800 FOR TWO,49.0,True,#16Lime Light House5th B Main K R Road,Veg,High,Restaurant: Ragoo's. Area: Jayanagar. Cuisine: ['North Indian' 'Italian']. Budget: High. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: #16Lime Light House5th B Main K R Road.
Parimala Sweets,Bangalore,Jayanagar,--,Too Few Ratings,['Snacks' 'Sweets'],₹200 FOR TWO,54.0,True,New Diagonal Rd Jaya Nagar 1st Block 4th Block Jayanagar Bengaluru Karnataka 560011,Veg,Low,Restaurant: Parimala Sweets. Area: Jayanagar. Cuisine: ['Snacks' 'Sweets']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 54.0 mins. Address: New Diagonal Rd Jaya Nagar 1st Block 4th Block Jayanagar Bengaluru Karnataka 560011.
CHINESE KITCHEN,Bangalore,Koramangala,4.1,500+ ratings,['Chinese' 'Indian'],₹300 FOR TWO,65.0,False,2nd floor 972/D  ASHARYA TOWER 1ST MAIN ST BED LAYOUT  KORMANGALA  4TH BLOCK  BANGALORE  560034,Non-Veg,Medium,Restaurant: CHINESE KITCHEN. Area: Koramangala. Cuisine: ['Chinese' 'Indian']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 2nd floor 972/D  ASHARYA TOWER 1ST MAIN ST BED LAYOUT  KORMANGALA  4TH BLOCK  BANGALORE  560034.
McDonald's Gourmet Burger Collection,Bangalore,Central Bangalore,4.1,20+ ratings,['American' 'Continental' 'Fast Food' 'Desserts' 'Beverages'],₹600 FOR TWO,32.0,False,Hardcastle Restaurants Pvt Ltd No. 10 India Garage Opp. Cubbon Park police Station Near BPCL Petrol pump Kasturba Road Bengaluru - 560001,Non-Veg,High,Restaurant: McDonald's Gourmet Burger Collection. Area: Central Bangalore. Cuisine: ['American' 'Continental' 'Fast Food' 'Desserts' 'Beverages']. Budget: High. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: Hardcastle Restaurants Pvt Ltd No. 10 India Garage Opp. Cubbon Park police Station Near BPCL Petrol pump Kasturba Road Bengaluru - 560001.
Burger and Beyond,Bangalore,Ashok Nagar,3.9,20+ ratings,['American' 'Fast Food' 'Beverages'],₹250 FOR TWO,48.0,False,No 148 & 149 St Thomas Building Brigade Rd Ashok Nagar Bengaluru Karnataka 560025,Non-Veg,Low,Restaurant: Burger and Beyond. Area: Ashok Nagar. Cuisine: ['American' 'Fast Food' 'Beverages']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: No 148 & 149 St Thomas Building Brigade Rd Ashok Nagar Bengaluru Karnataka 560025.
Starbucks Coffee,Bangalore,Ashok Nagar,4.2,100+ ratings,['Beverages'],₹400 FOR TWO,44.0,False,38/1Vittal Mallya Lavelle Road JunctionVittal Mallya Road Bangalore ? 560001,Non-Veg,Medium,Restaurant: Starbucks Coffee. Area: Ashok Nagar. Cuisine: ['Beverages']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 38/1Vittal Mallya Lavelle Road JunctionVittal Mallya Road Bangalore ? 560001.
KNIGHT BITE,Bangalore,Central Bangalore,--,Too Few Ratings,['American' 'Continental' 'Beverages' 'Desserts'],₹280 FOR TWO,51.0,False,No 10 1 Third Floor 6th Cross Vasant Nagar Bengaluru  560001,Non-Veg,Low,Restaurant: KNIGHT BITE. Area: Central Bangalore. Cuisine: ['American' 'Continental' 'Beverages' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: No 10 1 Third Floor 6th Cross Vasant Nagar Bengaluru  560001.
Punjabi pure veg Restaurant since1994,Bangalore,Chickpet,3.7,50+ ratings,['Chinese' 'Jain' 'North Indian'],₹250 FOR TWO,45.0,True,564-586 Old Taluk Cutchery Rd Basettypet Huriopet Chickpet Bengaluru Karnataka 560053,Veg,Low,Restaurant: Punjabi pure veg Restaurant since1994. Area: Chickpet. Cuisine: ['Chinese' 'Jain' 'North Indian']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 564-586 Old Taluk Cutchery Rd Basettypet Huriopet Chickpet Bengaluru Karnataka 560053.
Biryani Trip,Bangalore,Central Bangalore,4.2,100+ ratings,['Biryani' 'Hyderabadi' 'Indian'],₹400 FOR TWO,32.0,False,#10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025,Non-Veg,Medium,Restaurant: Biryani Trip. Area: Central Bangalore. Cuisine: ['Biryani' 'Hyderabadi' 'Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: #10 First Floor Castle Street road above Afton Treadmill & Gym Equipment Store Ashok Nagar Bangalore - 560025.
The Chinese Food Company,Bangalore,Ashok Nagar,4,20+ ratings,['Chinese' 'Seafood' 'Pan-Asian' 'Vietnamese' 'Malaysian' 'Singaporean' 'Thai'],₹300 FOR TWO,36.0,False,31 Magrath Road next to Dakshin Honda Ashok Nagar Bangalore 560025,Non-Veg,Medium,Restaurant: The Chinese Food Company. Area: Ashok Nagar. Cuisine: ['Chinese' 'Seafood' 'Pan-Asian' 'Vietnamese' 'Malaysian' 'Singaporean' 'Thai']. Budget: Medium. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 31 Magrath Road next to Dakshin Honda Ashok Nagar Bangalore 560025.
Carnival De Goa,Bangalore,Sivanchetti Gardens,4.1,100+ ratings,['Goan' 'Mangalorean' 'Kerala' 'South Indian' 'Seafood' 'Coastal' 'Continental'],₹500 FOR TWO,48.0,False,8/6 2nd floor Kensington Point Ulsoor Road Ulsoor Bangalore - 560008,Non-Veg,Medium,Restaurant: Carnival De Goa. Area: Sivanchetti Gardens. Cuisine: ['Goan' 'Mangalorean' 'Kerala' 'South Indian' 'Seafood' 'Coastal' 'Continental']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 8/6 2nd floor Kensington Point Ulsoor Road Ulsoor Bangalore - 560008.
Gufha,Bangalore,Jayanagar,--,Too Few Ratings,['North Indian' 'Biryani' 'Afghani'],₹1400 FOR TWO,52.0,False,The President Hotel 79/8 Diagonal Road 3Rd Block Jayanagar Bangalore 560011,Non-Veg,Low,Restaurant: Gufha. Area: Jayanagar. Cuisine: ['North Indian' 'Biryani' 'Afghani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: The President Hotel 79/8 Diagonal Road 3Rd Block Jayanagar Bangalore 560011.
Chakum Chukum,Bangalore,New Tippasandra,4.3,1000+ ratings,['Chinese'],₹400 FOR TWO,56.0,False,G06 Trinity Woods (Opp Sapna Book Store) 80 Road Michael Palaya Indiranagar Bangalore  560038,Non-Veg,Medium,Restaurant: Chakum Chukum. Area: New Tippasandra. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: G06 Trinity Woods (Opp Sapna Book Store) 80 Road Michael Palaya Indiranagar Bangalore  560038.
Waffle Magic,Bangalore,New Tippasandra,4.2,100+ ratings,['Beverages' 'Desserts' 'Continental'],₹200 FOR TWO,57.0,False,Waffle Magic 46 9th Main Road Indiranagar 80 Feet Road Opposite BSNL Telephone Exchange HAL 3rd stage Bangllre--560038,Non-Veg,Low,Restaurant: Waffle Magic. Area: New Tippasandra. Cuisine: ['Beverages' 'Desserts' 'Continental']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: Waffle Magic 46 9th Main Road Indiranagar 80 Feet Road Opposite BSNL Telephone Exchange HAL 3rd stage Bangllre--560038.
Chaat Paavlian,Bangalore,Chickpet,--,Too Few Ratings,['Fast Food'],₹150 FOR TWO,48.0,True,1st Cross K.G. Road Majestic Bengaluru 560009,Veg,Low,Restaurant: Chaat Paavlian. Area: Chickpet. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: 1st Cross K.G. Road Majestic Bengaluru 560009.
South Ruchis Square,Bangalore,Gandhi Nagar,4.2,50+ ratings,['Biryani' 'Chinese' 'Desserts' 'Fast Food' 'Jain' 'North Indian' 'South Indian'],₹500 FOR TWO,48.0,True,South Ruchis Square Race course road beside Raceview Hotel Bangalore,Veg,Medium,Restaurant: South Ruchis Square. Area: Gandhi Nagar. Cuisine: ['Biryani' 'Chinese' 'Desserts' 'Fast Food' 'Jain' 'North Indian' 'South Indian']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: South Ruchis Square Race course road beside Raceview Hotel Bangalore.
The Bowl Life,Bangalore,Indiranagar,4.3,100+ ratings,['Asian' 'North Indian' 'Continental' 'Healthy Food' 'Punjabi' 'Home Food' 'Oriental' 'Desserts' 'Beverages' 'Pan-Asian' 'Bengali' 'Mangalorean' 'Kashmiri' 'Lucknowi' 'Chinese' 'Sweets' 'Kebabs' 'Combo' 'Rajasthani' 'Awadhi'],₹250 FOR TWO,52.0,False,No. 1134 100 Feet Rd HAL 2nd Stage Indiranagar Bengaluru Karnataka 560038,Non-Veg,Low,Restaurant: The Bowl Life. Area: Indiranagar. Cuisine: ['Asian' 'North Indian' 'Continental' 'Healthy Food' 'Punjabi' 'Home Food' 'Oriental' 'Desserts' 'Beverages' 'Pan-Asian' 'Bengali' 'Mangalorean' 'Kashmiri' 'Lucknowi' 'Chinese' 'Sweets' 'Kebabs' 'Combo' 'Rajasthani' 'Awadhi']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: No. 1134 100 Feet Rd HAL 2nd Stage Indiranagar Bengaluru Karnataka 560038.
IMPERIO RESTAURANT,Bangalore,Koramangala,3.9,100+ ratings,['Biryani' 'Mughlai' 'North Indian' 'Tandoor' 'Kerala' 'Chinese' 'Seafood' 'Combo' 'Beverages' 'Desserts'],₹300 FOR TWO,56.0,False,first floor and second floor bearing Municipal No. New 114 at Industrial Layout Koramangala Bangalore Ward No. 67 Bangalore- 560095,Non-Veg,Medium,Restaurant: IMPERIO RESTAURANT. Area: Koramangala. Cuisine: ['Biryani' 'Mughlai' 'North Indian' 'Tandoor' 'Kerala' 'Chinese' 'Seafood' 'Combo' 'Beverages' 'Desserts']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: first floor and second floor bearing Municipal No. New 114 at Industrial Layout Koramangala Bangalore Ward No. 67 Bangalore- 560095.
Sri Ramji sweets,Bangalore,Sanjay Nagar New BEL Road,--,Too Few Ratings,['Sweets'],₹75 FOR TWO,51.0,True,NO.178/2 1ST MAIN ROAD MUNNIREDDY PALYA J C NAGAR POST BANGALORE,Veg,Low,Restaurant: Sri Ramji sweets. Area: Sanjay Nagar New BEL Road. Cuisine: ['Sweets']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 51.0 mins. Address: NO.178/2 1ST MAIN ROAD MUNNIREDDY PALYA J C NAGAR POST BANGALORE.
Bombay Vadapav Corner,Bangalore,Malleshwaram,4.4,100+ ratings,['North Indian'],₹100 FOR TWO,39.0,False,Sri Ganesha Bombay vada Pav corner #23/1 1st Main road sheshadripuram Bangalore,Non-Veg,Low,Restaurant: Bombay Vadapav Corner. Area: Malleshwaram. Cuisine: ['North Indian']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Sri Ganesha Bombay vada Pav corner #23/1 1st Main road sheshadripuram Bangalore.
BTC (Bathinda Thali Company),Bangalore,Koramangala,--,Too Few Ratings,['Indian'],₹300 FOR TWO,58.0,False,No.88 Jyothi Niwas College Road 5th Block Koramangala Industrial Area,Non-Veg,Medium,Restaurant: BTC (Bathinda Thali Company). Area: Koramangala. Cuisine: ['Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: No.88 Jyothi Niwas College Road 5th Block Koramangala Industrial Area.
Polamma's Mess,Bangalore,Adugodi,4.2,100+ ratings,['Indian' 'Biryani'],₹250 FOR TWO,45.0,False,67/1 2nd Cross Rd Chikku Lakshmaiah Layout Adugodi Bengaluru Karnataka 560029,Non-Veg,Low,Restaurant: Polamma's Mess. Area: Adugodi. Cuisine: ['Indian' 'Biryani']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 67/1 2nd Cross Rd Chikku Lakshmaiah Layout Adugodi Bengaluru Karnataka 560029.
The Chaap Factory,Bangalore,Central Bangalore,4.2,20+ ratings,['Thalis' 'Combo' 'North Indian' 'Pizzas' 'Beverages'],₹300 FOR TWO,46.0,False,No 23 Ace Space 8th Main Rd Vasanth Nagar Bengaluru Karnataka 560052,Non-Veg,Medium,Restaurant: The Chaap Factory. Area: Central Bangalore. Cuisine: ['Thalis' 'Combo' 'North Indian' 'Pizzas' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: No 23 Ace Space 8th Main Rd Vasanth Nagar Bengaluru Karnataka 560052.
